date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2023-10-23,0.0,1.72,0.78,0.94,0,0,0,0
2023-10-24,0.0,2.06,0.61,1.4500000000000002,0,0,0,0
2023-10-25,0.0,2.44,0.89,1.5499999999999998,0,0,0,0
2023-10-26,0.0,2.67,1.06,1.6099999999999999,0,0,0,0
2023-10-27,0.0,2.44,1.33,1.1099999999999999,0,0,0,0
2023-10-28,0.0,2.83,1.56,1.27,0,0,0,0
2023-10-29,0.03,2.0,1.3900000000000001,0.6099999999999999,0,0,0,0
2023-10-30,0.08,2.1100000000000003,1.1099999999999999,1.0000000000000004,0,0,0,0
2023-10-31,0.27999999999999997,1.17,0.72,0.44999999999999996,0,0,0,0
2023-11-01,0.05,1.1099999999999999,0.32999999999999996,0.7799999999999999,0,0,0,0
2023-11-02,0.0,1.06,0.11000000000000001,0.9500000000000001,0,0,0,0
2023-11-03,0.0,1.5,0.27999999999999997,1.22,0,0,0,0
2023-11-04,0.0,1.5,0.44000000000000006,1.06,0,0,0,0
2023-11-05,0.0,2.17,0.5,1.67,0,0,0,0
2023-11-06,0.0,1.72,0.61,1.1099999999999999,0,0,0,0
2023-11-07,0.0,1.83,1.1099999999999999,0.7200000000000002,0,0,0,0
2023-11-08,0.0,1.33,0.61,0.7200000000000001,0,0,0,0
2023-11-09,0.0,2.2199999999999998,0.67,1.5499999999999998,0,0,0,0
2023-11-10,0.13,1.33,0.5599999999999999,0.7700000000000001,0,0,0,0
2023-11-11,0.0,1.44,0.39,1.0499999999999998,0,0,0,0
2023-11-12,0.0,1.0,0.22000000000000003,0.78,0,0,0,0
2023-11-13,0.0,1.17,-0.05,1.22,0,0,0,0
2023-11-14,0.0,1.44,0.32999999999999996,1.1099999999999999,0,0,0,0
2023-11-15,0.0,1.3900000000000001,0.16999999999999998,1.2200000000000002,0,0,0,0
2023-11-16,0.0,1.94,0.5,1.44,0,0,0,0
2023-11-17,0.0,2.06,0.44000000000000006,1.62,0,0,0,0
2023-11-18,0.0,1.44,0.44000000000000006,0.9999999999999999,0,0,0,0
2023-11-19,0.0,1.44,0.27999999999999997,1.16,0,0,0,0
2023-11-20,0.0,0.9400000000000001,0.16999999999999998,0.77,0,0,0,0
2023-11-21,2.7399999999999998,1.22,0.22000000000000003,1.0,0,0,0,0
2023-11-22,1.85,1.5,1.0,0.5,0,0,0,0
