date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2024-02-24,0.13,0.67,-0.21000000000000002,0.8800000000000001,0,0,0,0
2024-02-25,0.0,0.67,-0.55,1.2200000000000002,0,0,0,0
2024-02-26,0.0,1.44,-0.05,1.49,0,0,0,0
2024-02-27,0.27999999999999997,1.83,0.22000000000000003,1.61,0,0,0,0
2024-02-28,0.27999999999999997,1.72,0.5599999999999999,1.1600000000000001,0,0,0,0
2024-02-29,0.0,0.61,0.0,0.61,0,0,0,0
2024-03-01,0.0,1.0,-0.1,1.1,0,0,0,0
2024-03-02,2.9699999999999998,1.33,0.39,0.9400000000000001,0,0,0,0
2024-03-03,0.0,1.89,0.5599999999999999,1.33,0,0,0,0
2024-03-04,0.0,1.89,0.67,1.2199999999999998,0,0,0,0
2024-03-05,0.6599999999999999,1.0,0.61,0.39,0,0,0,0
2024-03-06,2.54,1.1099999999999999,0.89,0.21999999999999986,0,0,0,0
2024-03-07,0.15,1.3900000000000001,0.89,0.5000000000000001,0,0,0,0
2024-03-08,0.0,1.3900000000000001,0.44000000000000006,0.9500000000000001,0,0,0,0
2024-03-09,2.95,1.06,0.44000000000000006,0.62,0,0,0,0
2024-03-10,0.0,1.0,0.27999999999999997,0.72,0,0,0,0
2024-03-11,0.0,1.28,0.39,0.89,0,0,0,0
2024-03-12,0.0,2.0,0.5,1.5,0,0,0,0
2024-03-13,0.0,2.2800000000000002,0.5599999999999999,1.7200000000000002,0,0,0,0
2024-03-14,0.0,2.5,0.72,1.78,0,0,0,0
2024-03-15,0.0,2.3899999999999997,0.9400000000000001,1.4499999999999997,0,0,0,0
2024-03-16,0.0,1.67,0.72,0.95,0,0,0,0
2024-03-17,0.0,1.78,0.9400000000000001,0.84,0,0,0,0
2024-03-18,0.0,1.0,0.27999999999999997,0.72,0,0,0,0
2024-03-19,0.0,0.89,0.11000000000000001,0.78,0,0,0,0
2024-03-20,0.0,1.67,0.22000000000000003,1.45,0,0,0,0
2024-03-21,0.0,0.67,-0.16,0.8300000000000001,0,0,0,0
2024-03-22,0.0,0.78,-0.16,0.9400000000000001,0,0,0,0
2024-03-23,7.85,1.1099999999999999,0.0,1.1099999999999999,0,0,0,0
2024-03-24,0.0,0.9400000000000001,-0.16,1.1,0,0,0,0
2024-03-25,0.0,1.28,0.11000000000000001,1.17,0,0,0,0
