date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2024-06-27,0.1,3.06,2.1100000000000003,0.9499999999999997,0,0,0,0
2024-06-28,0.0,2.7800000000000002,1.83,0.9500000000000002,0,0,0,0
2024-06-29,0.97,3.1100000000000003,1.89,1.2200000000000004,0,0,0,0
2024-06-30,3.4799999999999995,3.22,2.17,1.0500000000000003,0,0,0,0
2024-07-01,0.0,2.7800000000000002,1.72,1.0600000000000003,0,0,0,0
2024-07-02,0.0,3.0,1.83,1.17,0,0,0,0
2024-07-03,0.0,2.94,1.83,1.1099999999999999,0,0,0,0
2024-07-04,0.0,3.28,2.06,1.2199999999999998,0,0,0,0
2024-07-05,0.0,3.5,2.5,1.0,0,0,0,0
2024-07-06,0.05,3.6100000000000003,2.67,0.9400000000000004,0,0,0,0
2024-07-07,0.05,3.5,2.44,1.06,0,0,0,0
2024-07-08,0.0,3.5,2.5,1.0,0,0,0,0
2024-07-09,0.0,3.5,2.44,1.06,0,0,0,0
2024-07-10,0.0,3.3899999999999997,2.56,0.8299999999999996,0,0,0,0
2024-07-11,1.19,3.17,2.44,0.73,0,0,0,0
2024-07-12,1.6800000000000002,2.67,2.2800000000000002,0.3899999999999997,0,0,0,0
2024-07-13,0.0,3.28,2.33,0.9499999999999997,0,0,0,0
2024-07-14,1.42,3.44,2.3899999999999997,1.0500000000000003,0,0,0,0
2024-07-15,0.0,3.6100000000000003,2.5,1.1100000000000003,0,0,0,0
2024-07-16,0.53,3.6700000000000004,2.33,1.3400000000000003,0,0,0,0
2024-07-17,0.0,3.5,2.3899999999999997,1.1100000000000003,0,0,0,0
2024-07-18,0.0,3.0,2.33,0.6699999999999999,0,0,0,0
2024-07-19,0.0,3.0,2.06,0.94,0,0,0,0
2024-07-20,0.0,2.94,2.2199999999999998,0.7200000000000002,0,0,0,0
2024-07-21,0.0,3.1100000000000003,2.1100000000000003,1.0,0,0,0,0
2024-07-22,0.45999999999999996,2.8899999999999997,2.2800000000000002,0.6099999999999994,0,0,0,0
2024-07-23,0.13,3.0,2.2800000000000002,0.7199999999999998,0,0,0,0
2024-07-24,0.5599999999999999,2.7800000000000002,2.33,0.4500000000000002,0,0,0,0
2024-07-25,0.0,2.94,2.33,0.6099999999999999,0,0,0,0
2024-07-26,0.0,2.94,2.0,0.94,0,0,0,0
2024-07-27,0.0,3.17,2.06,1.1099999999999999,0,0,0,0
