date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2023-12-24,0.03,1.0,0.39,0.61,0,0,0,0
2023-12-25,0.0,1.17,0.39,0.7799999999999999,0,0,0,0
2023-12-26,0.0,1.0,0.67,0.32999999999999996,0,0,0,0
2023-12-27,3.7600000000000002,1.1099999999999999,0.72,0.3899999999999999,0,0,0,0
2023-12-28,0.53,1.22,1.0,0.21999999999999997,0,0,0,0
2023-12-29,0.0,1.22,0.5599999999999999,0.66,0,0,0,0
2023-12-30,0.0,0.8300000000000001,0.27999999999999997,0.55,0,0,0,0
2023-12-31,0.0,0.8300000000000001,0.27999999999999997,0.55,0,0,0,0
2024-01-01,0.0,0.8300000000000001,0.27999999999999997,0.55,0,0,0,0
2024-01-02,0.0,0.67,0.0,0.67,0,0,0,0
2024-01-03,0.0,0.72,-0.16,0.88,0,0,0,0
2024-01-04,0.0,0.72,-0.16,0.88,0,0,0,0
2024-01-05,0.0,0.32999999999999996,-0.38,0.71,0,0,0,0
2024-01-06,2.6399999999999997,0.5,-0.27,0.77,0,0,0,0
2024-01-07,0.13,0.61,0.27999999999999997,0.33,0,0,0,0
2024-01-08,0.0,0.89,-0.05,0.9400000000000001,0,0,0,0
2024-01-09,5.3100000000000005,1.44,-0.1,1.54,0,0,0,0
2024-01-10,0.0,1.5,0.67,0.83,0,0,0,0
2024-01-11,0.0,0.9400000000000001,0.22000000000000003,0.72,0,0,0,0
2024-01-12,0.9400000000000001,1.06,0.0,1.06,0,0,0,0
2024-01-13,0.9400000000000001,1.5,0.11000000000000001,1.39,0,0,0,0
2024-01-14,0.0,0.78,-0.32,1.1,0,0,0,0
2024-01-15,0.48,-0.16,-0.38,0.22,0,0,0,0
2024-01-16,0.58,-0.1,-0.71,0.61,0,0,0,0
2024-01-17,0.0,-0.38,-0.99,0.61,0,0,0,0
2024-01-18,0.0,0.0,-0.6,0.6,0,0,0,0
2024-01-19,0.76,-0.05,-0.43,0.38,0,0,0,0
2024-01-20,0.0,-0.38,-0.8800000000000001,0.5000000000000001,0,0,0,0
2024-01-21,0.0,0.06,-0.6,0.6599999999999999,0,0,0,0
2024-01-22,0.0,0.16999999999999998,-0.82,0.99,0,0,0,0
2024-01-23,0.0,0.72,-0.27,0.99,0,0,0,0
