date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2023-05-21,0.0,2.5,1.33,1.17,0,0,0,0
2023-05-22,0.0,2.6100000000000003,1.33,1.2800000000000002,0,0,0,0
2023-05-23,0.0,2.3899999999999997,1.17,1.2199999999999998,0,0,0,0
2023-05-24,0.0,2.7199999999999998,1.0,1.7199999999999998,0,0,0,0
2023-05-25,0.0,2.17,1.17,1.0,0,0,0,0
2023-05-26,0.0,2.3899999999999997,1.06,1.3299999999999996,0,0,0,0
2023-05-27,0.0,2.67,1.1099999999999999,1.56,0,0,0,0
2023-05-28,0.0,2.6100000000000003,1.17,1.4400000000000004,0,0,0,0
2023-05-29,0.0,2.7800000000000002,1.44,1.3400000000000003,0,0,0,0
2023-05-30,0.0,2.44,1.1099999999999999,1.33,0,0,0,0
2023-05-31,0.0,2.67,1.0,1.67,0,0,0,0
2023-06-01,0.0,3.1100000000000003,1.44,1.6700000000000004,0,0,0,0
2023-06-02,0.0,3.5,1.67,1.83,0,0,0,0
2023-06-03,0.0,2.44,1.44,1.0,0,0,0,0
2023-06-04,0.0,2.5,1.1099999999999999,1.3900000000000001,0,0,0,0
2023-06-05,0.0,2.56,1.17,1.3900000000000001,0,0,0,0
2023-06-06,0.05,2.7800000000000002,1.33,1.4500000000000002,0,0,0,0
2023-06-07,0.0,2.44,1.3900000000000001,1.0499999999999998,0,0,0,0
2023-06-08,0.0,2.44,1.22,1.22,0,0,0,0
2023-06-09,0.0,2.33,1.5,0.8300000000000001,0,0,0,0
2023-06-10,0.0,2.7800000000000002,1.22,1.5600000000000003,0,0,0,0
2023-06-11,0.0,3.17,1.72,1.45,0,0,0,0
2023-06-12,1.47,2.8899999999999997,1.78,1.1099999999999997,0,0,0,0
2023-06-13,0.0,2.6100000000000003,1.5,1.1100000000000003,0,0,0,0
2023-06-14,0.43,2.5,1.72,0.78,0,0,0,0
2023-06-15,0.0,2.6100000000000003,1.5,1.1100000000000003,0,0,0,0
2023-06-16,2.6399999999999997,2.2800000000000002,1.61,0.6700000000000002,0,0,0,0
2023-06-17,0.0,2.67,1.67,1.0,0,0,0,0
2023-06-18,0.0,2.83,1.61,1.22,0,0,0,0
2023-06-19,0.0,3.06,1.67,1.3900000000000001,0,0,0,0
2023-06-20,0.0,2.6100000000000003,1.83,0.7800000000000002,0,0,0,0
