date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2023-01-17,0.0,0.78,0.06,0.72,0,0,0,0
2023-01-18,0.0,1.28,0.5,0.78,0,0,0,0
2023-01-19,2.79,0.78,0.27999999999999997,0.5,0,0,0,0
2023-01-20,0.0,0.9400000000000001,0.32999999999999996,0.6100000000000001,0,0,0,0
2023-01-21,0.0,0.67,0.32999999999999996,0.3400000000000001,0,0,0,0
2023-01-22,1.5,0.61,0.0,0.61,0,0,0,0
2023-01-23,0.51,0.5599999999999999,0.27999999999999997,0.27999999999999997,0,0,0,0
2023-01-24,0.0,0.9400000000000001,0.11000000000000001,0.8300000000000001,0,0,0,0
2023-01-25,1.8,1.44,-0.16,1.5999999999999999,0,0,0,0
2023-01-26,0.64,1.44,0.39,1.0499999999999998,0,0,0,0
2023-01-27,0.0,0.61,0.06,0.55,0,0,0,0
2023-01-28,0.0,1.17,0.0,1.17,0,0,0,0
2023-01-29,0.0,1.1099999999999999,0.06,1.0499999999999998,0,0,0,0
2023-01-30,0.0,1.22,0.27999999999999997,0.94,0,0,0,0
2023-01-31,0.05,0.72,0.16999999999999998,0.55,0,0,0,0
2023-02-01,0.03,0.39,-0.16,0.55,0,0,0,0
2023-02-02,0.0,0.5,-0.21000000000000002,0.71,0,0,0,0
2023-02-03,0.0,0.27999999999999997,-0.82,1.0999999999999999,0,0,0,0
2023-02-04,0.0,-0.21000000000000002,-0.93,0.72,0,0,0,0
2023-02-05,0.0,1.1099999999999999,-0.38,1.4899999999999998,0,0,0,0
2023-02-06,0.0,1.17,0.0,1.17,0,0,0,0
2023-02-07,0.0,0.78,-0.27,1.05,0,0,0,0
2023-02-08,0.03,1.44,0.16999999999999998,1.27,0,0,0,0
2023-02-09,0.0,1.61,0.0,1.61,0,0,0,0
2023-02-10,0.0,1.72,0.61,1.1099999999999999,0,0,0,0
2023-02-11,0.0,0.9400000000000001,0.27999999999999997,0.6600000000000001,0,0,0,0
2023-02-12,0.27999999999999997,0.78,0.16999999999999998,0.6100000000000001,0,0,0,0
2023-02-13,0.0,1.5,0.44000000000000006,1.06,0,0,0,0
2023-02-14,0.0,1.33,0.44000000000000006,0.89,0,0,0,0
2023-02-15,0.0,2.0,0.5,1.5,0,0,0,0
2023-02-16,0.43,1.67,0.89,0.7799999999999999,0,0,0,0
