date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2020-11-02,0.0,0.9400000000000001,0.32999999999999996,0.6100000000000001,0,0,0,0
2020-11-03,0.0,1.3900000000000001,0.5599999999999999,0.8300000000000002,0,0,0,0
2020-11-04,0.0,1.94,0.32999999999999996,1.6099999999999999,0,0,0,0
2020-11-05,0.0,2.06,0.61,1.4500000000000002,0,0,0,0
2020-11-06,0.0,2.17,0.78,1.39,0,0,0,0
2020-11-07,0.0,2.3899999999999997,0.8300000000000001,1.5599999999999996,0,0,0,0
2020-11-08,0.0,2.44,0.78,1.66,0,0,0,0
2020-11-09,0.0,2.3899999999999997,0.8300000000000001,1.5599999999999996,0,0,0,0
2020-11-10,0.0,2.44,0.89,1.5499999999999998,0,0,0,0
2020-11-11,3.7600000000000002,2.17,1.61,0.5599999999999998,0,0,0,0
2020-11-12,1.45,1.94,0.8300000000000001,1.1099999999999999,0,0,0,0
2020-11-13,0.2,1.28,0.72,0.56,0,0,0,0
2020-11-14,0.0,1.28,0.39,0.89,0,0,0,0
2020-11-15,1.1199999999999999,1.83,0.27999999999999997,1.55,0,0,0,0
2020-11-16,0.0,1.3900000000000001,0.61,0.7800000000000001,0,0,0,0
2020-11-17,0.0,1.22,0.22000000000000003,1.0,0,0,0,0
2020-11-18,0.0,0.44000000000000006,-0.1,0.54,0,0,0,0
2020-11-19,0.0,0.9400000000000001,-0.1,1.04,0,0,0,0
2020-11-20,0.0,1.78,0.67,1.1099999999999999,0,0,0,0
2020-11-21,0.0,1.89,0.67,1.2199999999999998,0,0,0,0
2020-11-22,0.0,1.5,0.78,0.72,0,0,0,0
2020-11-23,0.48,1.56,0.61,0.9500000000000001,0,0,0,0
2020-11-24,0.0,1.0,0.22000000000000003,0.78,0,0,0,0
2020-11-25,0.0,1.3900000000000001,0.5599999999999999,0.8300000000000002,0,0,0,0
2020-11-26,1.3,1.94,1.1099999999999999,0.8300000000000001,0,0,0,0
2020-11-27,0.0,1.5,1.0,0.5,0,0,0,0
2020-11-28,0.0,1.3900000000000001,0.5599999999999999,0.8300000000000002,0,0,0,0
2020-11-29,0.0,1.33,0.16999999999999998,1.1600000000000001,0,0,0,0
2020-11-30,2.4899999999999998,1.94,0.67,1.27,0,0,0,0
2020-12-01,0.0,1.1099999999999999,0.32999999999999996,0.7799999999999999,0,0,0,0
2020-12-02,0.0,0.72,0.11000000000000001,0.61,0,0,0,0
