date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2025-07-04,0.0,2.94,2.0,0.94,0,0,0,0
2025-07-05,0.0,3.1100000000000003,1.89,1.2200000000000004,0,0,0,0
2025-07-06,0.0,3.22,2.17,1.0500000000000003,0,0,0,0
2025-07-07,0.03,3.28,2.44,0.8399999999999999,0,0,0,0
2025-07-08,2.6399999999999997,3.56,2.33,1.23,0,0,0,0
2025-07-09,2.13,3.28,2.2199999999999998,1.06,0,0,0,0
2025-07-10,0.0,3.0,2.2199999999999998,0.7800000000000002,0,0,0,0
2025-07-11,0.0,3.22,2.2800000000000002,0.94,0,0,0,0
2025-07-12,0.0,3.28,2.33,0.9499999999999997,0,0,0,0
2025-07-13,0.0,3.3299999999999996,2.3899999999999997,0.94,0,0,0,0
2025-07-14,0.43,3.28,2.3899999999999997,0.8900000000000001,0,0,0,0
2025-07-15,0.0,3.22,2.3899999999999997,0.8300000000000005,0,0,0,0
2025-07-16,0.3,3.28,2.44,0.8399999999999999,0,0,0,0
2025-07-17,0.18,3.5,2.3899999999999997,1.1100000000000003,0,0,0,0
2025-07-18,0.0,2.94,2.44,0.5,0,0,0,0
2025-07-19,0.05,2.7800000000000002,2.3899999999999997,0.39000000000000057,0,0,0,0
2025-07-20,0.0,3.28,2.44,0.8399999999999999,0,0,0,0
2025-07-21,0.0,3.17,2.2800000000000002,0.8899999999999997,0,0,0,0
2025-07-22,0.0,3.0,2.0,1.0,0,0,0,0
2025-07-23,0.0,3.0,2.06,0.94,0,0,0,0
2025-07-24,0.0,3.22,2.06,1.1600000000000001,0,0,0,0
2025-07-25,0.86,3.6700000000000004,2.44,1.2300000000000004,0,0,0,0
2025-07-26,0.0,3.1100000000000003,2.3899999999999997,0.7200000000000006,0,0,0,0
2025-07-27,0.89,3.28,2.2199999999999998,1.06,0,0,0,0
