date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2022-01-10,0.0,0.5599999999999999,-0.27,0.83,0,0,0,0
2022-01-11,0.0,-0.27,-0.71,0.43999999999999995,0,0,0,0
2022-01-12,0.0,0.61,-0.6,1.21,0,0,0,0
2022-01-13,0.0,1.0,-0.27,1.27,0,0,0,0
2022-01-14,0.0,0.9400000000000001,-0.32,1.26,0,0,0,0
2022-01-15,0.0,-0.32,-0.8800000000000001,0.56,0,0,0,0
2022-01-16,1.55,0.78,-1.1,1.8800000000000001,0,0,0,0
2022-01-17,1.5699999999999998,1.06,0.16999999999999998,0.8900000000000001,0,0,0,0
2022-01-18,0.0,0.5,-0.1,0.6,0,0,0,0
2022-01-19,0.0,1.1099999999999999,-0.21000000000000002,1.3199999999999998,0,0,0,0
2022-01-20,0.79,0.78,-0.55,1.33,0,0,0,0
2022-01-21,0.0,-0.27,-0.82,0.5499999999999999,0,0,0,0
2022-01-22,0.0,0.06,-0.99,1.05,0,0,0,0
2022-01-23,0.0,0.39,-0.6,0.99,0,0,0,0
2022-01-24,0.0,0.32999999999999996,-0.27,0.6,0,0,0,0
2022-01-25,0.0,0.78,-0.1,0.88,0,0,0,0
2022-01-26,0.0,0.0,-0.55,0.55,0,0,0,0
2022-01-27,0.0,0.16999999999999998,-0.77,0.94,0,0,0,0
2022-01-28,0.3,0.22000000000000003,-0.16,0.38,0,0,0,0
2022-01-29,1.52,-0.05,-0.8800000000000001,0.8300000000000001,0,0,0,0
2022-01-30,0.0,-0.27,-1.16,0.8899999999999999,0,0,0,0
2022-01-31,0.0,0.16999999999999998,-0.71,0.8799999999999999,0,0,0,0
2022-02-01,0.0,0.44000000000000006,-0.49000000000000005,0.9300000000000002,0,0,0,0
2022-02-02,0.0,0.78,-0.38,1.1600000000000001,0,0,0,0
2022-02-03,0.64,1.33,0.39,0.9400000000000001,0,0,0,0
2022-02-04,1.83,1.44,-0.05,1.49,0,0,0,0
2022-02-05,0.0,0.0,-0.55,0.55,0,0,0,0
2022-02-06,0.0,0.39,-0.77,1.1600000000000001,0,0,0,0
2022-02-07,0.1,0.44000000000000006,0.06,0.38000000000000006,0,0,0,0
2022-02-08,0.0,0.67,-0.05,0.7200000000000001,0,0,0,0
2022-02-09,0.0,1.17,-0.27,1.44,0,0,0,0
