date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2024-07-28,0.0,3.22,1.94,1.2800000000000002,0,0,0,0
2024-07-29,0.0,3.06,2.2199999999999998,0.8400000000000003,0,0,0,0
2024-07-30,0.0,3.0,2.3899999999999997,0.6100000000000003,0,0,0,0
2024-07-31,0.13,3.28,2.33,0.9499999999999997,0,0,0,0
2024-08-01,0.0,3.6100000000000003,2.44,1.1700000000000004,0,0,0,0
2024-08-02,0.76,3.56,2.44,1.12,0,0,0,0
2024-08-03,0.79,3.3899999999999997,2.2800000000000002,1.1099999999999994,0,0,0,0
2024-08-04,0.41,2.94,2.33,0.6099999999999999,0,0,0,0
2024-08-05,0.0,3.44,2.3899999999999997,1.0500000000000003,0,0,0,0
2024-08-06,3.53,3.28,2.17,1.1099999999999999,0,0,0,0
2024-08-07,0.58,2.7800000000000002,2.0,0.7800000000000002,0,0,0,0
2024-08-08,2.79,2.6100000000000003,2.0,0.6100000000000003,0,0,0,0
2024-08-09,0.51,3.0,2.5,0.5,0,0,0,0
2024-08-10,0.0,3.1100000000000003,2.2199999999999998,0.8900000000000006,0,0,0,0
2024-08-11,0.0,2.7800000000000002,2.06,0.7200000000000002,0,0,0,0
2024-08-12,0.0,2.83,1.89,0.9400000000000002,0,0,0,0
2024-08-13,0.0,2.83,1.72,1.11,0,0,0,0
2024-08-14,0.0,3.06,1.94,1.12,0,0,0,0
2024-08-15,0.0,3.1100000000000003,2.0,1.1100000000000003,0,0,0,0
2024-08-16,0.0,3.1100000000000003,2.1100000000000003,1.0,0,0,0,0
2024-08-17,1.52,2.6100000000000003,2.17,0.4400000000000004,0,0,0,0
2024-08-18,1.98,3.0,2.17,0.8300000000000001,0,0,0,0
2024-08-19,0.0,3.0,2.0,1.0,0,0,0,0
2024-08-20,0.0,2.2800000000000002,1.61,0.6700000000000002,0,0,0,0
2024-08-21,0.0,2.3899999999999997,1.3900000000000001,0.9999999999999996,0,0,0,0
2024-08-22,0.0,2.56,1.5,1.06,0,0,0,0
2024-08-23,0.0,2.7800000000000002,1.61,1.1700000000000002,0,0,0,0
2024-08-24,0.0,2.83,1.72,1.11,0,0,0,0
2024-08-25,0.0,3.0,1.83,1.17,0,0,0,0
2024-08-26,0.0,3.17,2.0,1.17,0,0,0,0
2024-08-27,0.0,3.22,2.0,1.2200000000000002,0,0,0,0
