date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2022-11-16,0.53,1.17,0.44000000000000006,0.7299999999999999,0,0,0,0
2022-11-17,0.0,0.72,0.22000000000000003,0.49999999999999994,0,0,0,0
2022-11-18,0.0,0.78,0.0,0.78,0,0,0,0
2022-11-19,0.0,0.67,-0.05,0.7200000000000001,0,0,0,0
2022-11-20,0.0,0.32999999999999996,-0.27,0.6,0,0,0,0
2022-11-21,0.0,0.67,-0.32,0.99,0,0,0,0
2022-11-22,0.0,1.22,0.0,1.22,0,0,0,0
2022-11-23,0.0,1.5,0.06,1.44,0,0,0,0
2022-11-24,0.0,1.44,0.16999999999999998,1.27,0,0,0,0
2022-11-25,0.13,1.5,0.39,1.1099999999999999,0,0,0,0
2022-11-26,0.0,1.44,0.27999999999999997,1.16,0,0,0,0
2022-11-27,0.99,1.72,0.5599999999999999,1.1600000000000001,0,0,0,0
2022-11-28,0.0,1.33,0.5,0.8300000000000001,0,0,0,0
2022-11-29,0.0,0.9400000000000001,0.16999999999999998,0.77,0,0,0,0
2022-11-30,1.1400000000000001,1.3900000000000001,0.32999999999999996,1.06,0,0,0,0
2022-12-01,0.0,0.67,0.0,0.67,0,0,0,0
2022-12-02,0.0,0.8300000000000001,-0.27,1.1,0,0,0,0
2022-12-03,1.24,1.5,0.67,0.83,0,0,0,0
2022-12-04,0.0,0.72,-0.05,0.77,0,0,0,0
2022-12-05,0.0,1.0,-0.27,1.27,0,0,0,0
2022-12-06,1.55,1.3900000000000001,0.06,1.33,0,0,0,0
2022-12-07,0.27999999999999997,1.33,1.0,0.33000000000000007,0,0,0,0
2022-12-08,0.0,1.33,0.67,0.66,0,0,0,0
2022-12-09,0.0,0.8300000000000001,0.11000000000000001,0.7200000000000001,0,0,0,0
2022-12-10,0.0,0.72,-0.1,0.82,0,0,0,0
2022-12-11,0.25,0.61,0.27999999999999997,0.33,0,0,0,0
2022-12-12,0.0,0.67,0.0,0.67,0,0,0,0
2022-12-13,0.0,0.5599999999999999,-0.32,0.8799999999999999,0,0,0,0
2022-12-14,0.0,0.5599999999999999,-0.32,0.8799999999999999,0,0,0,0
2022-12-15,4.83,0.8300000000000001,0.06,0.77,0,0,0,0
2022-12-16,0.38,0.9400000000000001,0.5,0.44000000000000006,0,0,0,0
