date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2023-09-22,0.0,2.33,1.44,0.8900000000000001,0,0,0,0
2023-09-23,2.92,1.72,1.44,0.28,0,0,0,0
2023-09-24,1.35,2.1100000000000003,1.72,0.39000000000000035,0,0,0,0
2023-09-25,0.22999999999999998,1.89,1.44,0.44999999999999996,0,0,0,0
2023-09-26,0.05,1.72,1.44,0.28,0,0,0,0
2023-09-27,0.0,2.1100000000000003,1.28,0.8300000000000003,0,0,0,0
2023-09-28,0.15,1.83,1.33,0.5,0,0,0,0
2023-09-29,0.53,2.0,1.5,0.5,0,0,0,0
2023-09-30,0.0,2.17,1.56,0.6099999999999999,0,0,0,0
2023-10-01,0.0,2.7199999999999998,1.56,1.1599999999999997,0,0,0,0
2023-10-02,0.0,2.7800000000000002,1.67,1.1100000000000003,0,0,0,0
2023-10-03,0.0,2.7800000000000002,1.5,1.2800000000000002,0,0,0,0
2023-10-04,0.0,2.83,1.56,1.27,0,0,0,0
2023-10-05,0.0,2.7199999999999998,1.44,1.2799999999999998,0,0,0,0
2023-10-06,0.0,2.67,1.89,0.78,0,0,0,0
2023-10-07,0.03,2.2800000000000002,1.22,1.0600000000000003,0,0,0,0
2023-10-08,0.0,1.61,0.9400000000000001,0.67,0,0,0,0
2023-10-09,0.05,1.78,0.89,0.89,0,0,0,0
2023-10-10,0.0,2.0,1.0,1.0,0,0,0,0
2023-10-11,0.0,2.17,0.9400000000000001,1.23,0,0,0,0
2023-10-12,0.0,2.2800000000000002,1.0,1.2800000000000002,0,0,0,0
2023-10-13,0.0,1.94,1.17,0.77,0,0,0,0
2023-10-14,1.17,1.22,0.9400000000000001,0.2799999999999999,0,0,0,0
2023-10-15,0.03,1.67,0.9400000000000001,0.7299999999999999,0,0,0,0
2023-10-16,0.0,1.72,0.72,1.0,0,0,0,0
2023-10-17,0.0,1.78,1.17,0.6100000000000001,0,0,0,0
2023-10-18,0.0,1.94,1.06,0.8799999999999999,0,0,0,0
2023-10-19,0.0,2.06,0.8300000000000001,1.23,0,0,0,0
2023-10-20,0.18,2.1100000000000003,1.3900000000000001,0.7200000000000002,0,0,0,0
2023-10-21,0.0,1.89,1.22,0.6699999999999999,0,0,0,0
2023-10-22,0.0,1.56,0.9400000000000001,0.62,0,0,0,0
