date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2024-03-26,0.0,1.56,0.32999999999999996,1.23,0,0,0,0
2024-03-27,0.8400000000000001,1.0,0.61,0.39,0,0,0,0
2024-03-28,0.18,1.06,0.72,0.3400000000000001,0,0,0,0
2024-03-29,0.0,1.44,0.5,0.94,0,0,0,0
2024-03-30,0.13,1.67,0.32999999999999996,1.3399999999999999,0,0,0,0
2024-03-31,0.0,1.56,0.72,0.8400000000000001,0,0,0,0
2024-04-01,1.17,1.22,0.78,0.43999999999999995,0,0,0,0
2024-04-02,3.5100000000000002,0.9400000000000001,0.78,0.16000000000000003,0,0,0,0
2024-04-03,3.78,0.78,0.61,0.17000000000000004,0,0,0,0
2024-04-04,0.13,1.17,0.39,0.7799999999999999,0,0,0,0
2024-04-05,0.0,1.17,0.5,0.6699999999999999,0,0,0,0
2024-04-06,0.0,1.33,0.5,0.8300000000000001,0,0,0,0
2024-04-07,0.0,1.72,0.5,1.22,0,0,0,0
2024-04-08,0.0,1.89,0.22000000000000003,1.67,0,0,0,0
2024-04-09,0.0,2.6100000000000003,0.72,1.8900000000000003,0,0,0,0
2024-04-10,0.0,2.33,1.17,1.1600000000000001,0,0,0,0
2024-04-11,0.13,2.33,1.17,1.1600000000000001,0,0,0,0
2024-04-12,0.8400000000000001,1.94,1.33,0.6099999999999999,0,0,0,0
2024-04-13,0.0,1.61,0.89,0.7200000000000001,0,0,0,0
2024-04-14,0.03,2.44,0.72,1.72,0,0,0,0
2024-04-15,0.0,2.8899999999999997,1.5,1.3899999999999997,0,0,0,0
2024-04-16,0.0,2.33,1.17,1.1600000000000001,0,0,0,0
2024-04-17,0.32999999999999996,1.89,1.0,0.8899999999999999,0,0,0,0
2024-04-18,0.0,1.28,0.72,0.56,0,0,0,0
2024-04-19,0.0,1.3900000000000001,0.67,0.7200000000000001,0,0,0,0
2024-04-20,0.25,2.17,0.9400000000000001,1.23,0,0,0,0
2024-04-21,0.0,1.17,0.5599999999999999,0.61,0,0,0,0
2024-04-22,0.0,1.72,0.39,1.33,0,0,0,0
2024-04-23,0.0,2.06,0.44000000000000006,1.62,0,0,0,0
2024-04-24,0.0,2.2199999999999998,1.1099999999999999,1.1099999999999999,0,0,0,0
2024-04-25,0.0,1.61,0.67,0.9400000000000001,0,0,0,0
