date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2025-06-03,0.0,2.7800000000000002,1.3900000000000001,1.3900000000000001,0,0,0,0
2025-06-04,0.0,3.1100000000000003,1.5,1.6100000000000003,0,0,0,0
2025-06-05,0.0,3.06,1.89,1.1700000000000002,0,0,0,0
2025-06-06,0.0,3.06,1.94,1.12,0,0,0,0
2025-06-07,0.41,2.7199999999999998,2.06,0.6599999999999997,0,0,0,0
2025-06-08,0.03,2.33,1.72,0.6100000000000001,0,0,0,0
2025-06-09,0.1,2.33,1.72,0.6100000000000001,0,0,0,0
2025-06-10,0.3,2.8899999999999997,1.78,1.1099999999999997,0,0,0,0
2025-06-11,0.0,2.94,1.94,1.0,0,0,0,0
2025-06-12,0.0,3.3299999999999996,2.0,1.3299999999999996,0,0,0,0
2025-06-13,0.0,2.83,2.1100000000000003,0.7199999999999998,0,0,0,0
2025-06-14,0.05,2.1100000000000003,1.67,0.4400000000000004,0,0,0,0
2025-06-15,0.79,1.83,1.5,0.33000000000000007,0,0,0,0
2025-06-16,0.08,1.94,1.61,0.32999999999999985,0,0,0,0
2025-06-17,0.0,2.6100000000000003,1.72,0.8900000000000003,0,0,0,0
2025-06-18,0.15,3.0,2.1100000000000003,0.8899999999999997,0,0,0,0
2025-06-19,0.99,3.3899999999999997,2.2199999999999998,1.17,0,0,0,0
2025-06-20,0.0,3.0,1.94,1.06,0,0,0,0
2025-06-21,0.0,3.28,2.2199999999999998,1.06,0,0,0,0
2025-06-22,0.03,3.1100000000000003,2.3899999999999997,0.7200000000000006,0,0,0,0
2025-06-23,0.0,3.72,2.5,1.2200000000000002,0,0,0,0
2025-06-24,0.0,3.8299999999999996,2.67,1.1599999999999997,0,0,0,0
2025-06-25,0.32999999999999996,3.72,2.5,1.2200000000000002,0,0,0,0
2025-06-26,0.22999999999999998,3.3299999999999996,1.89,1.4399999999999997,0,0,0,0
2025-06-27,0.0,2.2199999999999998,1.78,0.4399999999999997,0,0,0,0
2025-06-28,0.03,3.1100000000000003,1.78,1.3300000000000003,0,0,0,0
2025-06-29,0.0,3.3899999999999997,2.44,0.9499999999999997,0,0,0,0
2025-06-30,2.08,3.44,2.3899999999999997,1.0500000000000003,0,0,0,0
2025-07-01,2.0100000000000002,3.3899999999999997,2.33,1.0599999999999996,0,0,0,0
2025-07-02,0.15,3.06,2.2199999999999998,0.8400000000000003,0,0,0,0
2025-07-03,0.27999999999999997,3.3299999999999996,2.17,1.1599999999999997,0,0,0,0
