date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2023-02-17,1.6,1.67,0.22000000000000003,1.45,0,0,0,0
2023-02-18,0.0,0.61,-0.16,0.77,0,0,0,0
2023-02-19,0.0,1.22,0.0,1.22,0,0,0,0
2023-02-20,0.0,1.72,0.5599999999999999,1.1600000000000001,0,0,0,0
2023-02-21,0.1,1.44,0.5,0.94,0,0,0,0
2023-02-22,0.1,0.8300000000000001,0.22000000000000003,0.6100000000000001,0,0,0,0
2023-02-23,0.0,1.78,0.5599999999999999,1.2200000000000002,0,0,0,0
2023-02-24,0.0,1.22,0.06,1.16,0,0,0,0
2023-02-25,0.0,0.22000000000000003,-0.27,0.49000000000000005,0,0,0,0
2023-02-26,0.0,1.17,-0.1,1.27,0,0,0,0
2023-02-27,0.61,1.06,0.16999999999999998,0.8900000000000001,0,0,0,0
2023-02-28,0.18,0.72,0.22000000000000003,0.49999999999999994,0,0,0,0
2023-03-01,0.0,1.17,-0.05,1.22,0,0,0,0
2023-03-02,0.0,1.5,0.67,0.83,0,0,0,0
2023-03-03,1.3,0.89,0.22000000000000003,0.6699999999999999,0,0,0,0
2023-03-04,0.48,1.22,0.44000000000000006,0.7799999999999999,0,0,0,0
2023-03-05,0.0,1.5,0.11000000000000001,1.39,0,0,0,0
2023-03-06,0.0,1.33,0.39,0.9400000000000001,0,0,0,0
2023-03-07,0.03,0.9400000000000001,0.22000000000000003,0.72,0,0,0,0
2023-03-08,0.0,1.0,0.11000000000000001,0.89,0,0,0,0
2023-03-09,0.0,1.1099999999999999,0.0,1.1099999999999999,0,0,0,0
2023-03-10,0.61,0.89,0.16999999999999998,0.72,0,0,0,0
2023-03-11,0.05,0.72,0.16999999999999998,0.55,0,0,0,0
2023-03-12,0.0,0.8300000000000001,-0.1,0.93,0,0,0,0
2023-03-13,0.2,0.72,0.32999999999999996,0.39,0,0,0,0
2023-03-14,0.0,0.5,0.11000000000000001,0.39,0,0,0,0
2023-03-15,0.0,1.0,0.11000000000000001,0.89,0,0,0,0
2023-03-16,0.0,1.56,0.0,1.56,0,0,0,0
2023-03-17,0.03,1.61,0.44000000000000006,1.17,0,0,0,0
2023-03-18,0.03,1.22,0.44000000000000006,0.7799999999999999,0,0,0,0
2023-03-19,0.0,0.44000000000000006,-0.21000000000000002,0.6500000000000001,0,0,0,0
