date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2025-01-30,0.0,0.5599999999999999,-0.16,0.72,0,0,0,0
2025-01-31,1.3699999999999999,1.06,0.22000000000000003,0.8400000000000001,0,0,0,0
2025-02-01,0.05,1.0,-0.49000000000000005,1.49,0,0,0,0
2025-02-02,0.03,0.32999999999999996,-0.71,1.04,0,0,0,0
2025-02-03,0.0,1.1099999999999999,-0.21000000000000002,1.3199999999999998,0,0,0,0
2025-02-04,0.0,1.0,0.0,1.0,0,0,0,0
2025-02-05,0.0,0.27999999999999997,-0.05,0.32999999999999996,0,0,0,0
2025-02-06,0.71,0.39,-0.05,0.44,0,0,0,0
2025-02-07,0.0,0.78,-0.21000000000000002,0.99,0,0,0,0
2025-02-08,0.61,0.16999999999999998,-0.32,0.49,0,0,0,0
2025-02-09,0.0,0.39,-0.05,0.44,0,0,0,0
2025-02-10,0.0,0.5,-0.16,0.66,0,0,0,0
2025-02-11,0.71,0.27999999999999997,-0.27,0.55,0,0,0,0
2025-02-12,0.45999999999999996,0.22000000000000003,-0.1,0.32000000000000006,0,0,0,0
2025-02-13,0.18,0.9400000000000001,0.16999999999999998,0.77,0,0,0,0
2025-02-14,0.0,0.32999999999999996,-0.16,0.49,0,0,0,0
2025-02-15,1.02,0.44000000000000006,-0.21000000000000002,0.6500000000000001,0,0,0,0
2025-02-16,1.3699999999999999,1.5,0.16999999999999998,1.33,0,0,0,0
2025-02-17,0.0,0.32999999999999996,-0.21000000000000002,0.54,0,0,0,0
2025-02-18,0.0,-0.21000000000000002,-0.6599999999999999,0.4499999999999999,0,0,0,0
2025-02-19,0.0,-0.1,-0.8800000000000001,0.7800000000000001,0,0,0,0
2025-02-20,0.03,-0.21000000000000002,-0.71,0.49999999999999994,0,0,0,0
2025-02-21,0.0,0.32999999999999996,-0.49000000000000005,0.8200000000000001,0,0,0,0
2025-02-22,0.0,0.5,-0.6,1.1,0,0,0,0
2025-02-23,0.0,0.9400000000000001,-0.32,1.26,0,0,0,0
2025-02-24,0.0,1.28,-0.21000000000000002,1.49,0,0,0,0
2025-02-25,0.0,1.5,0.27999999999999997,1.22,0,0,0,0
2025-02-26,0.0,1.61,0.16999999999999998,1.4400000000000002,0,0,0,0
2025-02-27,0.05,1.22,0.5599999999999999,0.66,0,0,0,0
2025-02-28,0.0,1.1099999999999999,0.27999999999999997,0.8299999999999998,0,0,0,0
2025-03-01,0.0,1.89,-0.16,2.05,0,0,0,0
