date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2021-07-08,1.04,3.22,2.17,1.0500000000000003,0,0,0,0
2021-07-09,0.9099999999999999,3.17,2.17,1.0,0,0,0,0
2021-07-10,0.0,2.94,2.17,0.77,0,0,0,0
2021-07-11,0.0,3.1100000000000003,2.17,0.9400000000000004,0,0,0,0
2021-07-12,2.77,3.3899999999999997,2.33,1.0599999999999996,0,0,0,0
2021-07-13,0.0,3.1100000000000003,2.33,0.7800000000000002,0,0,0,0
2021-07-14,0.0,3.3899999999999997,2.33,1.0599999999999996,0,0,0,0
2021-07-15,0.0,3.28,2.44,0.8399999999999999,0,0,0,0
2021-07-16,0.0,3.44,2.56,0.8799999999999999,0,0,0,0
2021-07-17,5.11,3.44,2.2199999999999998,1.2200000000000002,0,0,0,0
2021-07-18,0.0,2.67,2.2800000000000002,0.3899999999999997,0,0,0,0
2021-07-19,0.0,3.1100000000000003,2.2199999999999998,0.8900000000000006,0,0,0,0
2021-07-20,0.0,3.1100000000000003,2.2800000000000002,0.8300000000000001,0,0,0,0
2021-07-21,0.36,3.0,2.1100000000000003,0.8899999999999997,0,0,0,0
2021-07-22,0.0,2.7800000000000002,1.83,0.9500000000000002,0,0,0,0
2021-07-23,0.0,2.94,1.89,1.05,0,0,0,0
2021-07-24,0.0,3.0,1.89,1.11,0,0,0,0
2021-07-25,0.15,3.1100000000000003,2.06,1.0500000000000003,0,0,0,0
2021-07-26,0.0,3.28,2.2800000000000002,0.9999999999999996,0,0,0,0
2021-07-27,0.0,3.44,2.2199999999999998,1.2200000000000002,0,0,0,0
2021-07-28,0.0,3.0,2.17,0.8300000000000001,0,0,0,0
2021-07-29,0.41,2.7199999999999998,2.06,0.6599999999999997,0,0,0,0
2021-07-30,0.0,3.06,2.1100000000000003,0.9499999999999997,0,0,0,0
2021-07-31,0.0,2.67,1.72,0.95,0,0,0,0
2021-08-01,0.27999999999999997,2.5,1.78,0.72,0,0,0,0
2021-08-02,0.0,2.7199999999999998,1.61,1.1099999999999997,0,0,0,0
2021-08-03,0.0,2.67,1.83,0.8399999999999999,0,0,0,0
2021-08-04,0.0,2.67,1.83,0.8399999999999999,0,0,0,0
2021-08-05,0.0,3.0,1.78,1.22,0,0,0,0
2021-08-06,0.0,3.22,2.06,1.1600000000000001,0,0,0,0
2021-08-07,0.32999999999999996,3.06,2.0,1.06,0,0,0,0
