date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2022-05-14,0.3,2.17,1.83,0.33999999999999986,0,0,0,0
2022-05-15,0.0,2.67,1.78,0.8899999999999999,0,0,0,0
2022-05-16,0.13,2.7199999999999998,1.72,0.9999999999999998,0,0,0,0
2022-05-17,0.0,2.7800000000000002,1.3900000000000001,1.3900000000000001,0,0,0,0
2022-05-18,0.13,2.33,1.3900000000000001,0.94,0,0,0,0
2022-05-19,1.04,2.6100000000000003,1.3900000000000001,1.2200000000000002,0,0,0,0
2022-05-20,0.2,3.06,1.61,1.45,0,0,0,0
2022-05-21,0.0,3.5,1.94,1.56,0,0,0,0
2022-05-22,0.05,3.28,2.17,1.1099999999999999,0,0,0,0
2022-05-23,0.0,2.56,1.61,0.95,0,0,0,0
2022-05-24,0.0,2.2199999999999998,1.44,0.7799999999999998,0,0,0,0
2022-05-25,0.0,2.5,1.33,1.17,0,0,0,0
2022-05-26,0.0,2.33,1.22,1.11,0,0,0,0
2022-05-27,2.87,2.7199999999999998,1.94,0.7799999999999998,0,0,0,0
2022-05-28,0.51,2.56,1.94,0.6200000000000001,0,0,0,0
2022-05-29,0.0,2.7800000000000002,1.78,1.0000000000000002,0,0,0,0
2022-05-30,0.0,3.17,1.83,1.3399999999999999,0,0,0,0
2022-05-31,0.0,3.56,2.2199999999999998,1.3400000000000003,0,0,0,0
2022-06-01,0.0,3.06,1.78,1.28,0,0,0,0
2022-06-02,2.6399999999999997,3.06,1.78,1.28,0,0,0,0
2022-06-03,0.0,2.67,1.83,0.8399999999999999,0,0,0,0
2022-06-04,0.0,3.0,1.78,1.22,0,0,0,0
2022-06-05,0.0,2.7199999999999998,1.67,1.0499999999999998,0,0,0,0
2022-06-06,0.0,2.7800000000000002,1.44,1.3400000000000003,0,0,0,0
2022-06-07,0.18,2.67,1.61,1.0599999999999998,0,0,0,0
2022-06-08,1.6,3.0,2.17,0.8300000000000001,0,0,0,0
2022-06-09,3.45,2.8899999999999997,2.0,0.8899999999999997,0,0,0,0
2022-06-10,0.0,2.7199999999999998,1.67,1.0499999999999998,0,0,0,0
2022-06-11,0.0,2.3899999999999997,1.89,0.4999999999999998,0,0,0,0
2022-06-12,1.8,2.7199999999999998,1.83,0.8899999999999997,0,0,0,0
2022-06-13,0.03,3.28,2.1100000000000003,1.1699999999999995,0,0,0,0
