date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2024-10-29,0.0,2.06,0.5599999999999999,1.5,0,0,0,0
2024-10-30,0.0,2.44,1.17,1.27,0,0,0,0
2024-10-31,0.0,2.7800000000000002,1.3900000000000001,1.3900000000000001,0,0,0,0
2024-11-01,0.0,2.7199999999999998,1.3900000000000001,1.3299999999999996,0,0,0,0
2024-11-02,0.0,1.78,0.8300000000000001,0.95,0,0,0,0
2024-11-03,0.0,1.5,0.5,1.0,0,0,0,0
2024-11-04,0.0,1.94,0.44000000000000006,1.5,0,0,0,0
2024-11-05,0.0,2.44,1.0,1.44,0,0,0,0
2024-11-06,0.0,2.67,1.61,1.0599999999999998,0,0,0,0
2024-11-07,0.0,2.56,1.44,1.12,0,0,0,0
2024-11-08,0.0,2.2199999999999998,0.9400000000000001,1.2799999999999998,0,0,0,0
2024-11-09,0.0,1.44,0.5,0.94,0,0,0,0
2024-11-10,0.41,1.5,0.27999999999999997,1.22,0,0,0,0
2024-11-11,0.38,2.33,1.22,1.11,0,0,0,0
2024-11-12,0.0,1.5,0.5,1.0,0,0,0,0
2024-11-13,0.0,1.06,0.11000000000000001,0.9500000000000001,0,0,0,0
2024-11-14,0.0,1.06,0.11000000000000001,0.9500000000000001,0,0,0,0
2024-11-15,0.0,1.44,0.67,0.7699999999999999,0,0,0,0
2024-11-16,0.0,1.67,0.8300000000000001,0.8399999999999999,0,0,0,0
2024-11-17,0.0,1.61,0.5,1.11,0,0,0,0
2024-11-18,0.0,1.89,0.72,1.17,0,0,0,0
2024-11-19,0.03,1.56,0.78,0.78,0,0,0,0
2024-11-20,1.45,1.83,1.1099999999999999,0.7200000000000002,0,0,0,0
2024-11-21,0.8099999999999999,1.17,0.5599999999999999,0.61,0,0,0,0
2024-11-22,0.5599999999999999,0.5599999999999999,0.27999999999999997,0.27999999999999997,0,0,0,0
2024-11-23,0.0,1.22,0.32999999999999996,0.89,0,0,0,0
2024-11-24,0.0,1.33,0.61,0.7200000000000001,0,0,0,0
2024-11-25,0.0,1.3900000000000001,0.27999999999999997,1.11,0,0,0,0
2024-11-26,0.76,1.67,0.5599999999999999,1.1099999999999999,0,0,0,0
2024-11-27,0.0,1.17,0.27999999999999997,0.8899999999999999,0,0,0,0
2024-11-28,2.0100000000000002,1.22,0.5,0.72,0,0,0,0
