date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2022-09-15,0.0,2.56,1.78,0.78,0,0,0,0
2022-09-16,0.0,2.6100000000000003,1.44,1.1700000000000004,0,0,0,0
2022-09-17,0.0,2.83,1.72,1.11,0,0,0,0
2022-09-18,0.0,2.94,1.94,1.0,0,0,0,0
2022-09-19,0.0,3.17,2.06,1.1099999999999999,0,0,0,0
2022-09-20,0.0,2.83,2.0,0.8300000000000001,0,0,0,0
2022-09-21,0.0,2.94,1.83,1.1099999999999999,0,0,0,0
2022-09-22,0.1,2.7800000000000002,1.56,1.2200000000000002,0,0,0,0
2022-09-23,0.0,2.0,1.1099999999999999,0.8900000000000001,0,0,0,0
2022-09-24,0.0,2.17,0.9400000000000001,1.23,0,0,0,0
2022-09-25,0.3,2.5,1.56,0.94,0,0,0,0
2022-09-26,0.0,2.67,1.61,1.0599999999999998,0,0,0,0
2022-09-27,0.0,2.33,1.44,0.8900000000000001,0,0,0,0
2022-09-28,0.0,2.2800000000000002,1.1099999999999999,1.1700000000000004,0,0,0,0
2022-09-29,0.0,2.2199999999999998,1.22,0.9999999999999998,0,0,0,0
2022-09-30,0.1,1.83,1.28,0.55,0,0,0,0
2022-10-01,2.13,1.72,1.33,0.3899999999999999,0,0,0,0
2022-10-02,5.05,1.56,0.89,0.67,0,0,0,0
2022-10-03,0.8400000000000001,1.17,0.89,0.2799999999999999,0,0,0,0
2022-10-04,1.65,1.22,0.89,0.32999999999999996,0,0,0,0
2022-10-05,0.03,1.78,1.22,0.56,0,0,0,0
2022-10-06,0.0,2.5,1.1099999999999999,1.3900000000000001,0,0,0,0
2022-10-07,0.05,2.67,1.33,1.3399999999999999,0,0,0,0
2022-10-08,0.05,1.67,0.89,0.7799999999999999,0,0,0,0
2022-10-09,0.0,1.83,0.67,1.1600000000000001,0,0,0,0
2022-10-10,0.0,2.1100000000000003,0.61,1.5000000000000004,0,0,0,0
2022-10-11,0.0,2.33,0.78,1.55,0,0,0,0
2022-10-12,0.0,2.17,0.9400000000000001,1.23,0,0,0,0
2022-10-13,1.55,2.2199999999999998,1.33,0.8899999999999997,0,0,0,0
2022-10-14,0.0,2.17,1.0,1.17,0,0,0,0
2022-10-15,0.0,2.2800000000000002,0.89,1.3900000000000001,0,0,0,0
