date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2020-08-01,0.0,3.22,2.2800000000000002,0.94,0,0,0,0,37.796,True,36.104,True,214,8,5,3,31,1,0,0,0,1,0.0,0,1,3.22,3.22,3.22,3.22,2.2800000000000002,2.2800000000000002,2.2800000000000002,3.22,3.22,,,,,,,,,,,2.75,0.94,0.0,0.0,0,0,0,0,,,,,,0,0
2020-08-02,0.0,3.3899999999999997,2.44,0.9499999999999997,0,0,0,0,38.102,True,36.392,True,215,8,6,3,31,1,0,0,0,1,0.0,0,1,3.3049999999999997,3.3049999999999997,3.3049999999999997,3.3049999999999997,2.3600000000000003,2.3600000000000003,2.3600000000000003,3.317142857142857,3.311071428571428,3.22,,,2.2800000000000002,,,0.16999999999999948,,0.1599999999999997,,2.915,0.9449999999999998,0.0,0.0,0,0,0,0,0.12020815280171288,0.12020815280171288,0.11313708498984723,,,0,0
2020-08-03,0.0,3.22,2.44,0.7800000000000002,0,0,0,0,37.796,True,36.392,True,216,8,0,3,32,1,0,0,0,1,0.0,0,1,3.276666666666667,3.276666666666667,3.276666666666667,3.276666666666667,2.3866666666666667,2.3866666666666667,2.3866666666666667,3.275135135135135,3.2762818336162987,3.3899999999999997,3.22,,2.44,2.2800000000000002,,-0.16999999999999948,,0.0,,2.83,0.89,0.0,0.0,0,0,0,0,0.09814954576223608,0.09814954576223608,0.09237604307033981,,,0,1
2020-08-04,10.57,2.83,2.2199999999999998,0.6100000000000003,0,0,0,0,37.094,True,35.996,True,217,8,1,3,32,1,0,0,0,1,0.4161417322834646,1,0,3.1466666666666665,3.165,3.165,3.165,2.3666666666666667,2.3449999999999998,2.3449999999999998,3.112342857142857,3.1397516316171137,3.22,3.3899999999999997,,2.44,2.44,,-0.3900000000000001,,-0.2200000000000002,,2.525,0.8200000000000001,3.5233333333333334,2.6425,1,1,0,0,0.23727621035409327,0.23727621035409327,0.11239810200058233,,,0,0
2020-08-05,0.0,3.1100000000000003,2.2199999999999998,0.8900000000000006,0,0,0,0,37.598,True,35.996,True,218,8,2,3,32,1,0,0,0,1,0.0,0,1,3.0533333333333332,3.154,3.154,3.154,2.2933333333333334,2.32,2.32,3.11157490396927,3.131989476450853,2.83,3.22,,2.2199999999999998,2.44,,0.28000000000000025,,0.0,,2.665,0.8340000000000002,3.5233333333333334,2.114,0,0,0,0,0.20695410119154423,0.20695410119154423,0.11224972160321817,,,1,1
2020-08-06,1.1199999999999999,2.83,2.1100000000000003,0.7199999999999998,0,0,0,0,37.094,True,35.798,True,219,8,3,3,32,1,0,0,0,1,0.04409448818897638,0,0,2.9233333333333333,3.1,3.1,3.1,2.183333333333333,2.285,2.285,3.025940005940006,3.062114495592198,3.1100000000000003,2.83,,2.2199999999999998,2.2199999999999998,,-0.28000000000000025,,-0.10999999999999943,,2.47,0.8150000000000001,3.8966666666666665,1.9483333333333333,1,0,0,0,0.22750824160895786,0.22750824160895786,0.13202272531651496,,,1,0
2020-08-07,2.62,2.8899999999999997,2.06,0.8299999999999996,0,0,0,0,37.202,True,35.708,True,220,8,4,3,32,1,0,0,0,1,0.1031496062992126,0,0,2.9433333333333334,3.0700000000000003,3.0700000000000003,3.0700000000000003,2.1300000000000003,2.2528571428571427,2.2528571428571427,2.986719729520321,3.025846322115027,2.83,3.1100000000000003,,2.1100000000000003,2.2199999999999998,,0.05999999999999961,,-0.050000000000000266,,2.4749999999999996,0.8171428571428573,1.2466666666666668,2.0442857142857145,1,0,0,0,0.2223360819420305,0.2223360819420305,0.14750302660333053,-0.07928571428571422,,0,1
2020-08-08,0.0,2.94,2.06,0.8799999999999999,0,0,0,0,37.292,True,35.708,True,221,8,5,3,32,1,0,0,0,1,0.0,0,1,2.8866666666666667,3.0300000000000002,3.05375,3.05375,2.0766666666666667,2.221428571428571,2.22875,2.9737403984739297,3.009056045610808,2.8899999999999997,2.83,3.22,2.06,2.1100000000000003,2.2800000000000002,0.050000000000000266,-0.28000000000000025,0.0,-0.2200000000000002,2.5,0.8085714285714286,1.2466666666666668,2.0442857142857145,0,0,0,0,0.2159475244899401,0.21091213471829576,0.1633430512172231,-0.07178571428571427,,0,1
2020-08-09,0.0,3.1100000000000003,2.17,0.9400000000000004,0,0,0,0,37.598,True,35.906,True,222,8,6,3,32,1,0,0,0,1,0.0,0,1,2.98,2.9899999999999998,3.06,3.06,2.0966666666666667,2.182857142857143,2.2222222222222223,3.010570689719171,3.027642174089913,2.94,2.8899999999999997,3.3899999999999997,2.06,2.06,2.44,0.17000000000000037,-0.27999999999999936,0.10999999999999988,-0.27,2.64,0.8071428571428572,0.8733333333333334,2.0442857142857145,0,0,0,0,0.15567059238447484,0.1981792118260641,0.13199927849730664,-0.011785714285714245,,1,1
2020-08-10,0.0,3.3299999999999996,2.3899999999999997,0.94,0,0,0,0,37.994,True,36.302,True,223,8,0,3,33,1,0,0,0,1,0.0,0,1,3.1266666666666665,3.0057142857142862,3.087,3.087,2.2066666666666666,2.1757142857142857,2.239,3.0951934206949376,3.0806224164039984,3.1100000000000003,2.94,3.22,2.17,2.06,2.44,0.2199999999999993,0.10999999999999943,0.21999999999999975,-0.050000000000000266,2.8599999999999994,0.8300000000000001,0.0,2.0442857142857145,0,0,0,0,0.18545953223072154,0.20542909022607062,0.11616900660347437,0.057499999999999996,,1,1
2020-08-11,0.0,3.22,2.33,0.8900000000000001,0,0,0,0,37.796,True,36.194,True,224,8,1,3,33,1,0,0,0,1,0.0,0,1,3.22,3.0614285714285714,3.0990909090909096,3.0990909090909096,2.2966666666666664,2.1914285714285713,2.247272727272727,3.1277709833098384,3.1040627428073995,3.3299999999999996,3.1100000000000003,2.83,2.3899999999999997,2.17,2.2199999999999998,-0.10999999999999943,0.3900000000000001,-0.05999999999999961,0.11000000000000032,2.7750000000000004,0.87,0.0,0.5342857142857144,0,0,0,0,0.18243067828891163,0.19897007541108,0.1297983784475716,0.055357142857142896,,1,1
2020-08-12,3.66,3.3899999999999997,2.2199999999999998,1.17,0,0,0,0,38.102,True,35.996,True,225,8,2,3,33,1,0,0,0,1,0.14409448818897638,0,0,3.313333333333333,3.1014285714285714,3.123333333333333,3.123333333333333,2.313333333333333,2.1914285714285713,2.2449999999999997,3.195472783539105,3.1505320347215164,3.22,3.3299999999999996,3.1100000000000003,2.33,2.3899999999999997,2.2199999999999998,0.16999999999999948,0.27999999999999936,-0.11000000000000032,0.0,2.8049999999999997,0.9099999999999999,1.22,1.0571428571428572,1,0,0,0,0.2213917019996135,0.20746668224663012,0.1297983784475716,0.09750000000000004,,1,0
2020-08-13,0.13,2.7199999999999998,2.2800000000000002,0.4399999999999995,0,0,0,0,36.896,True,36.104,True,226,8,3,3,33,1,0,0,0,1,0.005118110236220473,0,0,3.11,3.0857142857142854,3.0923076923076924,3.0923076923076924,2.276666666666667,2.2157142857142857,2.2476923076923074,3.073711881763775,3.0825477636734755,3.3899999999999997,3.22,2.83,2.2199999999999998,2.33,2.1100000000000003,-0.6699999999999999,-0.11000000000000032,0.0600000000000005,0.16999999999999993,2.5,0.87,1.2633333333333334,0.9157142857142857,1,0,0,0,0.2463640357179555,0.22796760903521082,0.12791366135759208,0.017857142857143068,,0,0
