date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2021-03-06,0.0,0.39,-0.16,0.55,0,0,0,0
2021-03-07,0.0,0.67,-0.21000000000000002,0.8800000000000001,0,0,0,0
2021-03-08,0.0,0.8300000000000001,-0.32,1.1500000000000001,0,0,0,0
2021-03-09,0.0,2.06,0.27999999999999997,1.78,0,0,0,0
2021-03-10,0.0,1.94,0.32999999999999996,1.6099999999999999,0,0,0,0
2021-03-11,0.0,2.33,0.5,1.83,0,0,0,0
2021-03-12,0.0,2.17,1.1099999999999999,1.06,0,0,0,0
2021-03-13,0.0,1.33,0.27999999999999997,1.05,0,0,0,0
2021-03-14,0.0,1.5,0.11000000000000001,1.39,0,0,0,0
2021-03-15,0.0,0.61,-0.27,0.88,0,0,0,0
2021-03-16,0.0,0.5599999999999999,0.06,0.49999999999999994,0,0,0,0
2021-03-17,0.0,0.9400000000000001,0.32999999999999996,0.6100000000000001,0,0,0,0
2021-03-18,2.34,1.0,0.67,0.32999999999999996,0,0,0,0
2021-03-19,0.0,0.89,0.22000000000000003,0.6699999999999999,0,0,0,0
2021-03-20,0.0,1.44,0.0,1.44,0,0,0,0
2021-03-21,0.0,1.83,0.06,1.77,0,0,0,0
2021-03-22,0.0,1.83,0.16999999999999998,1.6600000000000001,0,0,0,0
2021-03-23,0.0,2.0,0.44000000000000006,1.56,0,0,0,0
2021-03-24,3.96,1.44,0.8300000000000001,0.6099999999999999,0,0,0,0
2021-03-25,0.03,1.61,1.06,0.55,0,0,0,0
2021-03-26,0.0,2.83,1.33,1.5,0,0,0,0
2021-03-27,0.0,2.06,0.89,1.17,0,0,0,0
2021-03-28,1.52,2.1100000000000003,1.0,1.1100000000000003,0,0,0,0
2021-03-29,0.0,1.28,0.61,0.67,0,0,0,0
2021-03-30,0.0,1.78,0.27999999999999997,1.5,0,0,0,0
2021-03-31,2.4899999999999998,2.0,0.9400000000000001,1.06,0,0,0,0
2021-04-01,0.05,1.44,0.22000000000000003,1.22,0,0,0,0
2021-04-02,0.0,0.67,-0.16,0.8300000000000001,0,0,0,0
2021-04-03,0.0,1.17,0.0,1.17,0,0,0,0
2021-04-04,0.0,2.06,0.72,1.34,0,0,0,0
2021-04-05,0.0,2.1100000000000003,0.89,1.2200000000000002,0,0,0,0
