date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2024-09-28,0.27999999999999997,2.2800000000000002,1.83,0.4500000000000002,0,0,0,0
2024-09-29,0.0,2.0,1.72,0.28,0,0,0,0
2024-09-30,0.0,2.3899999999999997,1.67,0.7199999999999998,0,0,0,0
2024-10-01,0.0,2.2800000000000002,1.67,0.6100000000000003,0,0,0,0
2024-10-02,0.0,2.33,1.61,0.72,0,0,0,0
2024-10-03,0.0,2.44,1.56,0.8799999999999999,0,0,0,0
2024-10-04,0.0,2.5,1.5,1.0,0,0,0,0
2024-10-05,0.0,2.6100000000000003,1.61,1.0000000000000002,0,0,0,0
2024-10-06,0.0,2.5,1.22,1.28,0,0,0,0
2024-10-07,0.0,2.56,1.61,0.95,0,0,0,0
2024-10-08,0.0,2.17,1.22,0.95,0,0,0,0
2024-10-09,0.0,2.17,1.1099999999999999,1.06,0,0,0,0
2024-10-10,0.0,1.78,0.9400000000000001,0.84,0,0,0,0
2024-10-11,0.0,2.06,0.72,1.34,0,0,0,0
2024-10-12,0.0,2.6100000000000003,1.28,1.3300000000000003,0,0,0,0
2024-10-13,0.0,2.8899999999999997,1.22,1.6699999999999997,0,0,0,0
2024-10-14,0.0,2.1100000000000003,0.89,1.2200000000000002,0,0,0,0
2024-10-15,0.0,1.5,0.72,0.78,0,0,0,0
2024-10-16,0.0,1.56,0.72,0.8400000000000001,0,0,0,0
2024-10-17,0.0,1.67,0.5599999999999999,1.1099999999999999,0,0,0,0
2024-10-18,0.0,2.17,0.8300000000000001,1.3399999999999999,0,0,0,0
2024-10-19,0.0,2.2800000000000002,0.78,1.5000000000000002,0,0,0,0
2024-10-20,0.0,2.44,0.72,1.72,0,0,0,0
2024-10-21,0.0,2.7199999999999998,0.9400000000000001,1.7799999999999998,0,0,0,0
2024-10-22,0.0,2.8899999999999997,1.33,1.5599999999999996,0,0,0,0
2024-10-23,0.0,2.6100000000000003,1.17,1.4400000000000004,0,0,0,0
2024-10-24,0.0,2.06,1.1099999999999999,0.9500000000000002,0,0,0,0
2024-10-25,0.0,1.89,0.67,1.2199999999999998,0,0,0,0
2024-10-26,0.0,1.94,1.0,0.94,0,0,0,0
2024-10-27,0.0,1.5,0.61,0.89,0,0,0,0
2024-10-28,0.0,1.89,0.44000000000000006,1.4499999999999997,0,0,0,0
