date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2020-12-03,0.0,1.17,0.06,1.1099999999999999,0,0,0,0
2020-12-04,0.76,0.89,0.61,0.28,0,0,0,0
2020-12-05,1.9600000000000002,0.8300000000000001,0.44000000000000006,0.39,0,0,0,0
2020-12-06,0.0,0.61,-0.05,0.66,0,0,0,0
2020-12-07,0.0,0.39,-0.27,0.66,0,0,0,0
2020-12-08,0.0,0.5599999999999999,-0.1,0.6599999999999999,0,0,0,0
2020-12-09,0.0,0.5599999999999999,-0.05,0.61,0,0,0,0
2020-12-10,0.0,1.06,0.11000000000000001,0.9500000000000001,0,0,0,0
2020-12-11,0.0,1.44,-0.1,1.54,0,0,0,0
2020-12-12,0.0,1.61,0.27999999999999997,1.33,0,0,0,0
2020-12-13,0.0,1.72,0.5599999999999999,1.1600000000000001,0,0,0,0
2020-12-14,1.35,0.78,0.22000000000000003,0.56,0,0,0,0
2020-12-15,0.0,0.44000000000000006,-0.21000000000000002,0.6500000000000001,0,0,0,0
2020-12-16,1.78,0.06,-0.27,0.33,0,0,0,0
2020-12-17,0.53,0.22000000000000003,-0.38,0.6000000000000001,0,0,0,0
2020-12-18,0.0,0.22000000000000003,-0.43,0.65,0,0,0,0
2020-12-19,0.0,0.06,-0.6,0.6599999999999999,0,0,0,0
2020-12-20,0.0,0.5599999999999999,-0.05,0.61,0,0,0,0
2020-12-21,0.05,0.5,0.11000000000000001,0.39,0,0,0,0
2020-12-22,0.08,0.8300000000000001,0.32999999999999996,0.5000000000000001,0,0,0,0
2020-12-23,0.0,0.78,-0.1,0.88,0,0,0,0
2020-12-24,3.4,1.78,0.22000000000000003,1.56,0,0,0,0
2020-12-25,1.1199999999999999,1.83,-0.32,2.15,0,0,0,0
2020-12-26,0.0,0.0,-0.43,0.43,0,0,0,0
2020-12-27,0.0,0.32999999999999996,-0.49000000000000005,0.8200000000000001,0,0,0,0
2020-12-28,0.0,1.0,0.0,1.0,0,0,0,0
2020-12-29,0.0,0.5,-0.27,0.77,0,0,0,0
2020-12-30,0.0,0.72,-0.27,0.99,0,0,0,0
2020-12-31,0.1,0.9400000000000001,0.11000000000000001,0.8300000000000001,0,0,0,0
2021-01-01,2.08,0.5,-0.21000000000000002,0.71,0,0,0,0
2021-01-02,0.05,1.17,0.32999999999999996,0.84,0,0,0,0
