date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2023-04-20,0.0,2.56,0.89,1.67,0,0,0,0
2023-04-21,0.0,2.8899999999999997,0.9400000000000001,1.9499999999999997,0,0,0,0
2023-04-22,1.5,2.56,1.06,1.5,0,0,0,0
2023-04-23,0.36,2.0,1.0,1.0,0,0,0,0
2023-04-24,0.0,1.56,0.61,0.9500000000000001,0,0,0,0
2023-04-25,0.0,1.44,0.5599999999999999,0.88,0,0,0,0
2023-04-26,0.15,1.78,0.61,1.17,0,0,0,0
2023-04-27,0.13,1.61,0.9400000000000001,0.67,0,0,0,0
2023-04-28,3.38,1.33,0.9400000000000001,0.39,0,0,0,0
2023-04-29,1.6,1.61,0.9400000000000001,0.67,0,0,0,0
2023-04-30,3.84,1.72,1.1099999999999999,0.6100000000000001,0,0,0,0
2023-05-01,0.1,1.72,1.0,0.72,0,0,0,0
2023-05-02,0.0,1.33,0.8300000000000001,0.5,0,0,0,0
2023-05-03,0.05,1.17,0.78,0.3899999999999999,0,0,0,0
2023-05-04,0.0,1.56,0.72,0.8400000000000001,0,0,0,0
2023-05-05,0.0,1.78,0.67,1.1099999999999999,0,0,0,0
2023-05-06,0.0,2.2199999999999998,0.72,1.4999999999999998,0,0,0,0
2023-05-07,0.0,2.44,1.0,1.44,0,0,0,0
2023-05-08,0.0,2.5,1.33,1.17,0,0,0,0
2023-05-09,0.0,2.1100000000000003,1.06,1.0500000000000003,0,0,0,0
2023-05-10,0.0,2.2800000000000002,0.72,1.5600000000000003,0,0,0,0
2023-05-11,0.0,2.67,1.1099999999999999,1.56,0,0,0,0
2023-05-12,0.0,3.06,1.3900000000000001,1.67,0,0,0,0
2023-05-13,0.05,2.33,1.56,0.77,0,0,0,0
2023-05-14,0.0,2.44,1.3900000000000001,1.0499999999999998,0,0,0,0
2023-05-15,0.0,2.3899999999999997,1.06,1.3299999999999996,0,0,0,0
2023-05-16,0.0,2.67,1.33,1.3399999999999999,0,0,0,0
2023-05-17,0.0,2.0,1.0,1.0,0,0,0,0
2023-05-18,0.0,2.06,0.67,1.3900000000000001,0,0,0,0
2023-05-19,0.0,2.2800000000000002,0.9400000000000001,1.3400000000000003,0,0,0,0
2023-05-20,0.41,2.17,1.28,0.8899999999999999,0,0,0,0
