date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2022-02-10,0.0,1.44,0.06,1.38,0,0,0,0
2022-02-11,0.0,1.67,-0.05,1.72,0,0,0,0
2022-02-12,0.0,1.61,0.5599999999999999,1.0500000000000003,0,0,0,0
2022-02-13,0.74,0.5599999999999999,-0.16,0.72,0,0,0,0
2022-02-14,0.0,-0.1,-0.71,0.61,0,0,0,0
2022-02-15,0.0,0.11000000000000001,-0.71,0.82,0,0,0,0
2022-02-16,0.0,1.22,-0.27,1.49,0,0,0,0
2022-02-17,0.22999999999999998,2.06,0.44000000000000006,1.62,0,0,0,0
2022-02-18,0.9400000000000001,1.89,-0.05,1.94,0,0,0,0
2022-02-19,0.0,0.78,-0.38,1.1600000000000001,0,0,0,0
2022-02-20,0.0,0.44000000000000006,-0.6,1.04,0,0,0,0
2022-02-21,0.0,1.67,-0.1,1.77,0,0,0,0
2022-02-22,0.41,1.78,0.32999999999999996,1.4500000000000002,0,0,0,0
2022-02-23,0.0,2.17,0.5599999999999999,1.6099999999999999,0,0,0,0
2022-02-24,0.2,0.5599999999999999,0.0,0.5599999999999999,0,0,0,0
2022-02-25,2.21,1.06,0.0,1.06,0,0,0,0
2022-02-26,0.0,0.5,-0.1,0.6,0,0,0,0
2022-02-27,0.0,1.1099999999999999,-0.16,1.2699999999999998,0,0,0,0
2022-02-28,0.0,0.5599999999999999,-0.1,0.6599999999999999,0,0,0,0
2022-03-01,0.0,1.17,-0.05,1.22,0,0,0,0
2022-03-02,0.0,1.44,0.44000000000000006,0.9999999999999999,0,0,0,0
2022-03-03,0.0,1.06,-0.05,1.11,0,0,0,0
2022-03-04,0.0,0.5,-0.49000000000000005,0.99,0,0,0,0
2022-03-05,0.0,1.28,-0.16,1.44,0,0,0,0
2022-03-06,0.38,2.17,0.5599999999999999,1.6099999999999999,0,0,0,0
2022-03-07,0.0,2.5,1.0,1.5,0,0,0,0
2022-03-08,0.0,1.06,0.5599999999999999,0.5000000000000001,0,0,0,0
2022-03-09,0.86,0.61,0.32999999999999996,0.28,0,0,0,0
2022-03-10,0.0,1.17,0.06,1.1099999999999999,0,0,0,0
2022-03-11,0.0,1.56,0.06,1.5,0,0,0,0
2022-03-12,1.3199999999999998,0.9400000000000001,-0.43,1.37,0,0,0,0
