date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2023-11-23,0.0,1.22,0.61,0.61,0,0,0,0
2023-11-24,0.0,1.17,0.11000000000000001,1.0599999999999998,0,0,0,0
2023-11-25,0.0,0.61,-0.16,0.77,0,0,0,0
2023-11-26,2.21,1.1099999999999999,0.06,1.0499999999999998,0,0,0,0
2023-11-27,0.0,1.06,0.11000000000000001,0.9500000000000001,0,0,0,0
2023-11-28,0.0,0.39,-0.16,0.55,0,0,0,0
2023-11-29,0.0,0.39,-0.38,0.77,0,0,0,0
2023-11-30,0.0,1.17,-0.1,1.27,0,0,0,0
2023-12-01,1.0699999999999998,0.9400000000000001,0.16999999999999998,0.77,0,0,0,0
2023-12-02,0.0,1.17,0.72,0.44999999999999996,0,0,0,0
2023-12-03,1.75,1.17,0.78,0.3899999999999999,0,0,0,0
2023-12-04,0.0,1.1099999999999999,0.32999999999999996,0.7799999999999999,0,0,0,0
2023-12-05,0.0,0.78,0.16999999999999998,0.6100000000000001,0,0,0,0
2023-12-06,0.0,0.5599999999999999,0.11000000000000001,0.44999999999999996,0,0,0,0
2023-12-07,0.03,0.5599999999999999,-0.1,0.6599999999999999,0,0,0,0
2023-12-08,0.0,1.17,0.0,1.17,0,0,0,0
2023-12-09,0.0,1.17,0.16999999999999998,1.0,0,0,0,0
2023-12-10,4.220000000000001,1.72,0.78,0.94,0,0,0,0
2023-12-11,1.0699999999999998,0.89,0.27999999999999997,0.6100000000000001,0,0,0,0
2023-12-12,0.0,0.78,-0.05,0.8300000000000001,0,0,0,0
2023-12-13,0.0,0.8300000000000001,0.0,0.8300000000000001,0,0,0,0
2023-12-14,0.0,0.67,-0.16,0.8300000000000001,0,0,0,0
2023-12-15,0.0,1.3900000000000001,0.0,1.3900000000000001,0,0,0,0
2023-12-16,0.0,1.44,0.11000000000000001,1.3299999999999998,0,0,0,0
2023-12-17,2.1100000000000003,1.56,0.5599999999999999,1.0,0,0,0,0
2023-12-18,5.5600000000000005,1.67,0.5,1.17,0,0,0,0
2023-12-19,0.0,0.5599999999999999,-0.1,0.6599999999999999,0,0,0,0
2023-12-20,0.0,0.78,-0.16,0.9400000000000001,0,0,0,0
2023-12-21,0.0,0.8300000000000001,0.11000000000000001,0.7200000000000001,0,0,0,0
2023-12-22,0.0,0.27999999999999997,-0.16,0.43999999999999995,0,0,0,0
2023-12-23,0.0,0.8300000000000001,0.0,0.8300000000000001,0,0,0,0
