date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2021-08-08,1.75,2.7800000000000002,1.89,0.8900000000000003,0,0,0,0
2021-08-09,0.0,3.28,2.0,1.2799999999999998,0,0,0,0
2021-08-10,0.99,3.3899999999999997,2.2800000000000002,1.1099999999999994,0,0,0,0
2021-08-11,0.25,3.5,2.2800000000000002,1.2199999999999998,0,0,0,0
2021-08-12,0.0,3.56,2.3899999999999997,1.1700000000000004,0,0,0,0
2021-08-13,0.0,3.5,2.6100000000000003,0.8899999999999997,0,0,0,0
2021-08-14,0.0,3.22,2.3899999999999997,0.8300000000000005,0,0,0,0
2021-08-15,0.0,3.06,2.2199999999999998,0.8400000000000003,0,0,0,0
2021-08-16,0.0,2.7800000000000002,2.17,0.6100000000000003,0,0,0,0
2021-08-17,0.15,2.83,2.2800000000000002,0.5499999999999998,0,0,0,0
2021-08-18,0.0,3.28,2.44,0.8399999999999999,0,0,0,0
2021-08-19,0.0,3.22,2.6100000000000003,0.6099999999999999,0,0,0,0
2021-08-20,0.6900000000000001,2.7800000000000002,2.33,0.4500000000000002,0,0,0,0
2021-08-21,0.45999999999999996,2.83,2.2199999999999998,0.6100000000000003,0,0,0,0
2021-08-22,2.18,2.83,2.2800000000000002,0.5499999999999998,0,0,0,0
2021-08-23,0.5599999999999999,3.22,2.2800000000000002,0.94,0,0,0,0
2021-08-24,0.0,3.3299999999999996,2.33,0.9999999999999996,0,0,0,0
2021-08-25,0.0,3.44,2.2800000000000002,1.1599999999999997,0,0,0,0
2021-08-26,0.0,3.3899999999999997,2.3899999999999997,1.0,0,0,0,0
2021-08-27,0.0,3.3899999999999997,2.44,0.9499999999999997,0,0,0,0
2021-08-28,8.05,2.56,2.06,0.5,0,0,0,0
2021-08-29,0.0,2.67,2.0,0.6699999999999999,0,0,0,0
2021-08-30,0.0,3.22,2.2800000000000002,0.94,0,0,0,0
2021-08-31,0.0,3.0,2.33,0.6699999999999999,0,0,0,0
2021-09-01,6.0200000000000005,2.7800000000000002,1.78,1.0000000000000002,0,0,0,0
2021-09-02,0.0,2.56,1.72,0.8400000000000001,0,0,0,0
2021-09-03,0.0,2.3899999999999997,1.5,0.8899999999999997,0,0,0,0
2021-09-04,0.0,2.6100000000000003,1.56,1.0500000000000003,0,0,0,0
2021-09-05,0.1,2.44,1.72,0.72,0,0,0,0
2021-09-06,0.08,2.94,2.06,0.8799999999999999,0,0,0,0
2021-09-07,0.0,2.8899999999999997,1.67,1.2199999999999998,0,0,0,0
