date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2021-11-09,0.0,2.17,0.67,1.5,0,0,0,0
2021-11-10,0.0,2.0,0.8300000000000001,1.17,0,0,0,0
2021-11-11,0.0,1.94,0.5599999999999999,1.38,0,0,0,0
2021-11-12,0.38,2.0,0.72,1.28,0,0,0,0
2021-11-13,0.0,1.67,0.44000000000000006,1.23,0,0,0,0
2021-11-14,0.03,0.9400000000000001,0.27999999999999997,0.6600000000000001,0,0,0,0
2021-11-15,0.0,0.9400000000000001,0.32999999999999996,0.6100000000000001,0,0,0,0
2021-11-16,0.0,1.0,0.11000000000000001,0.89,0,0,0,0
2021-11-17,0.0,1.89,-0.1,1.99,0,0,0,0
2021-11-18,0.18,2.2800000000000002,0.8300000000000001,1.4500000000000002,0,0,0,0
2021-11-19,0.0,0.9400000000000001,0.27999999999999997,0.6600000000000001,0,0,0,0
2021-11-20,0.0,0.9400000000000001,0.0,0.9400000000000001,0,0,0,0
2021-11-21,0.0,1.22,0.39,0.83,0,0,0,0
2021-11-22,0.13,1.22,0.32999999999999996,0.89,0,0,0,0
2021-11-23,0.0,0.78,0.06,0.72,0,0,0,0
2021-11-24,0.0,0.9400000000000001,-0.16,1.1,0,0,0,0
2021-11-25,0.0,1.3900000000000001,0.16999999999999998,1.2200000000000002,0,0,0,0
2021-11-26,0.41,1.0,0.44000000000000006,0.5599999999999999,0,0,0,0
2021-11-27,0.0,0.61,0.32999999999999996,0.28,0,0,0,0
2021-11-28,0.0,1.17,0.27999999999999997,0.8899999999999999,0,0,0,0
2021-11-29,0.0,0.78,0.11000000000000001,0.67,0,0,0,0
2021-11-30,0.0,0.72,-0.1,0.82,0,0,0,0
2021-12-01,0.0,1.17,0.22000000000000003,0.95,0,0,0,0
2021-12-02,0.0,1.61,0.78,0.8300000000000001,0,0,0,0
2021-12-03,0.0,1.28,0.5599999999999999,0.7200000000000001,0,0,0,0
2021-12-04,0.0,0.9400000000000001,0.27999999999999997,0.6600000000000001,0,0,0,0
2021-12-05,0.0,1.28,0.16999999999999998,1.11,0,0,0,0
2021-12-06,0.18,1.94,0.61,1.33,0,0,0,0
2021-12-07,0.0,0.67,0.22000000000000003,0.45,0,0,0,0
2021-12-08,0.0,0.61,0.22000000000000003,0.38999999999999996,0,0,0,0
2021-12-09,0.0,0.5599999999999999,-0.1,0.6599999999999999,0,0,0,0
