date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2025-03-02,0.0,0.27999999999999997,-0.6599999999999999,0.94,0,0,0,0
2025-03-03,0.0,0.5,-0.43,0.9299999999999999,0,0,0,0
2025-03-04,0.0,1.72,-0.16,1.88,0,0,0,0
2025-03-05,3.91,1.67,0.9400000000000001,0.7299999999999999,0,0,0,0
2025-03-06,0.0,1.3900000000000001,0.27999999999999997,1.11,0,0,0,0
2025-03-07,0.0,1.17,0.16999999999999998,1.0,0,0,0,0
2025-03-08,0.0,1.06,0.32999999999999996,0.7300000000000001,0,0,0,0
2025-03-09,0.0,1.33,-0.1,1.4300000000000002,0,0,0,0
2025-03-10,0.0,2.0,0.32999999999999996,1.67,0,0,0,0
2025-03-11,0.0,2.0,0.16999999999999998,1.83,0,0,0,0
2025-03-12,0.0,1.78,0.44000000000000006,1.3399999999999999,0,0,0,0
2025-03-13,0.0,1.3900000000000001,0.32999999999999996,1.06,0,0,0,0
2025-03-14,0.0,1.67,0.5599999999999999,1.1099999999999999,0,0,0,0
2025-03-15,0.0,1.28,0.5,0.78,0,0,0,0
2025-03-16,1.35,2.1100000000000003,1.0,1.1100000000000003,0,0,0,0
2025-03-17,2.2600000000000002,1.67,0.22000000000000003,1.45,0,0,0,0
2025-03-18,0.0,1.78,0.06,1.72,0,0,0,0
2025-03-19,0.0,2.2199999999999998,0.27999999999999997,1.9399999999999997,0,0,0,0
2025-03-20,1.47,2.2199999999999998,0.72,1.4999999999999998,0,0,0,0
2025-03-21,0.0,1.28,0.44000000000000006,0.84,0,0,0,0
2025-03-22,0.0,1.83,0.39,1.44,0,0,0,0
2025-03-23,0.1,1.0,0.11000000000000001,0.89,0,0,0,0
2025-03-24,1.3,1.22,0.44000000000000006,0.7799999999999999,0,0,0,0
2025-03-25,0.0,1.67,0.78,0.8899999999999999,0,0,0,0
2025-03-26,0.0,1.1099999999999999,0.39,0.7199999999999999,0,0,0,0
2025-03-27,0.0,1.22,0.06,1.16,0,0,0,0
2025-03-28,0.0,1.78,0.5599999999999999,1.2200000000000002,0,0,0,0
2025-03-29,0.0,2.6100000000000003,0.8300000000000001,1.7800000000000002,0,0,0,0
2025-03-30,0.0,2.0,0.72,1.28,0,0,0,0
2025-03-31,3.2299999999999995,2.7800000000000002,1.0,1.7800000000000002,0,0,0,0
2025-04-01,0.41,1.67,0.67,0.9999999999999999,0,0,0,0
