date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2022-12-17,0.0,0.72,0.16999999999999998,0.55,0,0,0,0
2022-12-18,0.0,0.44000000000000006,0.0,0.44000000000000006,0,0,0,0
2022-12-19,0.0,0.32999999999999996,-0.16,0.49,0,0,0,0
2022-12-20,0.0,0.5,-0.27,0.77,0,0,0,0
2022-12-21,0.0,0.5599999999999999,-0.32,0.8799999999999999,0,0,0,0
2022-12-22,1.8,1.17,-0.16,1.3299999999999998,0,0,0,0
2022-12-23,1.22,1.5,-1.27,2.77,0,0,0,0
2022-12-24,0.0,-0.77,-1.3800000000000001,0.6100000000000001,0,0,0,0
2022-12-25,0.0,-0.16,-0.77,0.61,0,0,0,0
2022-12-26,0.0,-0.1,-0.82,0.72,0,0,0,0
2022-12-27,0.0,0.32999999999999996,-0.27,0.6,0,0,0,0
2022-12-28,0.0,0.9400000000000001,-0.43,1.37,0,0,0,0
2022-12-29,0.0,1.1099999999999999,-0.27,1.38,0,0,0,0
2022-12-30,0.0,1.44,-0.1,1.54,0,0,0,0
2022-12-31,0.76,1.22,0.39,0.83,0,0,0,0
2023-01-01,0.0,1.3900000000000001,0.39,1.0,0,0,0,0
2023-01-02,0.0,1.33,0.32999999999999996,1.0,0,0,0,0
2023-01-03,0.18,1.67,0.8300000000000001,0.8399999999999999,0,0,0,0
2023-01-04,0.0,1.83,1.1099999999999999,0.7200000000000002,0,0,0,0
2023-01-05,0.45999999999999996,1.78,0.78,1.0,0,0,0,0
2023-01-06,0.15,1.0,0.5,0.5,0,0,0,0
2023-01-07,0.0,0.78,0.39,0.39,0,0,0,0
2023-01-08,0.0,0.61,-0.05,0.66,0,0,0,0
2023-01-09,0.18,0.72,0.22000000000000003,0.49999999999999994,0,0,0,0
2023-01-10,0.0,0.72,0.0,0.72,0,0,0,0
2023-01-11,0.0,0.78,-0.1,0.88,0,0,0,0
2023-01-12,0.22999999999999998,1.5,0.27999999999999997,1.22,0,0,0,0
2023-01-13,0.05,1.44,0.27999999999999997,1.16,0,0,0,0
2023-01-14,0.0,0.27999999999999997,-0.1,0.38,0,0,0,0
2023-01-15,0.0,0.67,-0.21000000000000002,0.8800000000000001,0,0,0,0
2023-01-16,0.0,1.0,-0.21000000000000002,1.21,0,0,0,0
