date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2020-08-01,0.0,3.22,2.2800000000000002,0.94,0,0,0,0
2020-08-02,0.0,3.3899999999999997,2.44,0.9499999999999997,0,0,0,0
2020-08-03,0.0,3.22,2.44,0.7800000000000002,0,0,0,0
2020-08-04,10.57,2.83,2.2199999999999998,0.6100000000000003,0,0,0,0
2020-08-05,0.0,3.1100000000000003,2.2199999999999998,0.8900000000000006,0,0,0,0
2020-08-06,1.1199999999999999,2.83,2.1100000000000003,0.7199999999999998,0,0,0,0
2020-08-07,2.62,2.8899999999999997,2.06,0.8299999999999996,0,0,0,0
2020-08-08,0.0,2.94,2.06,0.8799999999999999,0,0,0,0
2020-08-09,0.0,3.1100000000000003,2.17,0.9400000000000004,0,0,0,0
2020-08-10,0.0,3.3299999999999996,2.3899999999999997,0.94,0,0,0,0
2020-08-11,0.0,3.22,2.33,0.8900000000000001,0,0,0,0
2020-08-12,3.66,3.3899999999999997,2.2199999999999998,1.17,0,0,0,0
2020-08-13,0.13,2.7199999999999998,2.2800000000000002,0.4399999999999995,0,0,0,0
2020-08-14,0.0,3.0,2.2800000000000002,0.7199999999999998,0,0,0,0
2020-08-15,0.0,2.7800000000000002,2.17,0.6100000000000003,0,0,0,0
2020-08-16,1.6,2.33,1.94,0.3900000000000001,0,0,0,0
2020-08-17,0.0,2.83,1.72,1.11,0,0,0,0
2020-08-18,0.0,2.8899999999999997,1.94,0.9499999999999997,0,0,0,0
2020-08-19,0.03,2.7199999999999998,2.1100000000000003,0.6099999999999994,0,0,0,0
2020-08-20,0.0,2.7800000000000002,1.78,1.0000000000000002,0,0,0,0
2020-08-21,0.0,2.94,2.0,0.94,0,0,0,0
2020-08-22,0.0,3.06,2.33,0.73,0,0,0,0
2020-08-23,0.27999999999999997,2.8899999999999997,2.2800000000000002,0.6099999999999994,0,0,0,0
2020-08-24,0.0,3.28,2.1100000000000003,1.1699999999999995,0,0,0,0
2020-08-25,0.0,3.28,2.3899999999999997,0.8900000000000001,0,0,0,0
2020-08-26,0.0,2.83,1.94,0.8900000000000001,0,0,0,0
2020-08-27,0.0,3.3899999999999997,2.33,1.0599999999999996,0,0,0,0
2020-08-28,1.3199999999999998,3.22,2.2199999999999998,1.0000000000000004,0,0,0,0
2020-08-29,0.3,2.7199999999999998,2.2199999999999998,0.5,0,0,0,0
2020-08-30,0.0,2.67,1.83,0.8399999999999999,0,0,0,0
2020-08-31,0.05,2.5,1.72,0.78,0,0,0,0
