date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2024-01-24,0.03,0.78,0.16999999999999998,0.6100000000000001,0,0,0,0
2024-01-25,0.53,1.22,0.61,0.61,0,0,0,0
2024-01-26,0.41,1.06,0.72,0.3400000000000001,0,0,0,0
2024-01-27,0.0,1.17,0.5599999999999999,0.61,0,0,0,0
2024-01-28,2.2600000000000002,0.5599999999999999,0.32999999999999996,0.22999999999999998,0,0,0,0
2024-01-29,0.0,0.5599999999999999,0.22000000000000003,0.3399999999999999,0,0,0,0
2024-01-30,0.0,0.39,0.11000000000000001,0.28,0,0,0,0
2024-01-31,0.0,0.61,0.22000000000000003,0.38999999999999996,0,0,0,0
2024-02-01,0.0,0.9400000000000001,-0.1,1.04,0,0,0,0
2024-02-02,0.25,0.78,0.44000000000000006,0.33999999999999997,0,0,0,0
2024-02-03,0.0,0.8300000000000001,0.22000000000000003,0.6100000000000001,0,0,0,0
2024-02-04,0.0,1.0,-0.05,1.05,0,0,0,0
2024-02-05,0.0,0.89,-0.05,0.9400000000000001,0,0,0,0
2024-02-06,0.0,0.67,-0.27,0.9400000000000001,0,0,0,0
2024-02-07,0.0,0.9400000000000001,-0.16,1.1,0,0,0,0
2024-02-08,0.0,1.17,0.0,1.17,0,0,0,0
2024-02-09,0.0,1.3900000000000001,0.39,1.0,0,0,0,0
2024-02-10,0.0,1.28,0.44000000000000006,0.84,0,0,0,0
2024-02-11,0.0,1.0,0.5599999999999999,0.44000000000000006,0,0,0,0
2024-02-12,0.25,1.0,0.44000000000000006,0.5599999999999999,0,0,0,0
2024-02-13,1.9,0.5599999999999999,0.06,0.49999999999999994,0,0,0,0
2024-02-14,0.0,0.44000000000000006,-0.05,0.49000000000000005,0,0,0,0
2024-02-15,0.0,0.5,-0.32,0.8200000000000001,0,0,0,0
2024-02-16,0.0,0.61,0.06,0.55,0,0,0,0
2024-02-17,0.48,0.32999999999999996,-0.32,0.6499999999999999,0,0,0,0
2024-02-18,0.0,0.72,-0.38,1.1,0,0,0,0
2024-02-19,0.0,0.78,-0.21000000000000002,0.99,0,0,0,0
2024-02-20,0.0,0.67,-0.38,1.05,0,0,0,0
2024-02-21,0.0,0.89,-0.38,1.27,0,0,0,0
2024-02-22,0.2,0.89,-0.27,1.1600000000000001,0,0,0,0
2024-02-23,0.0,0.89,0.44000000000000006,0.44999999999999996,0,0,0,0
