date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2021-06-07,0.0,3.44,2.2199999999999998,1.2200000000000002,0,0,0,0
2021-06-08,1.1199999999999999,3.1100000000000003,2.2800000000000002,0.8300000000000001,0,0,0,0
2021-06-09,0.0,3.17,2.17,1.0,0,0,0,0
2021-06-10,0.0,2.8899999999999997,1.83,1.0599999999999996,0,0,0,0
2021-06-11,0.79,1.94,1.72,0.21999999999999997,0,0,0,0
2021-06-12,0.0,2.67,1.78,0.8899999999999999,0,0,0,0
2021-06-13,0.0,2.6100000000000003,1.72,0.8900000000000003,0,0,0,0
2021-06-14,2.0100000000000002,2.94,1.89,1.05,0,0,0,0
2021-06-15,0.1,2.7199999999999998,1.83,0.8899999999999997,0,0,0,0
2021-06-16,0.0,2.6100000000000003,1.72,0.8900000000000003,0,0,0,0
2021-06-17,0.0,2.56,1.44,1.12,0,0,0,0
2021-06-18,0.0,2.94,1.56,1.38,0,0,0,0
2021-06-19,0.1,3.22,2.0,1.2200000000000002,0,0,0,0
2021-06-20,0.0,3.22,1.89,1.3300000000000003,0,0,0,0
2021-06-21,0.43,3.17,2.17,1.0,0,0,0,0
2021-06-22,0.38,2.44,1.56,0.8799999999999999,0,0,0,0
2021-06-23,0.0,2.5,1.22,1.28,0,0,0,0
2021-06-24,0.0,2.67,1.3900000000000001,1.2799999999999998,0,0,0,0
2021-06-25,0.0,2.7199999999999998,1.44,1.2799999999999998,0,0,0,0
2021-06-26,0.03,2.94,2.1100000000000003,0.8299999999999996,0,0,0,0
2021-06-27,0.0,3.28,2.33,0.9499999999999997,0,0,0,0
2021-06-28,0.0,3.44,2.2199999999999998,1.2200000000000002,0,0,0,0
2021-06-29,0.0,3.5,2.3899999999999997,1.1100000000000003,0,0,0,0
2021-06-30,0.1,3.6100000000000003,2.3899999999999997,1.2200000000000006,0,0,0,0
2021-07-01,4.32,3.0,2.1100000000000003,0.8899999999999997,0,0,0,0
2021-07-02,0.25,2.6100000000000003,1.94,0.6700000000000004,0,0,0,0
2021-07-03,1.45,2.44,1.78,0.6599999999999999,0,0,0,0
2021-07-04,0.3,2.7199999999999998,1.67,1.0499999999999998,0,0,0,0
2021-07-05,0.0,3.1100000000000003,1.89,1.2200000000000004,0,0,0,0
2021-07-06,0.0,3.44,2.33,1.1099999999999999,0,0,0,0
2021-07-07,0.0,3.56,2.44,1.12,0,0,0,0
