date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2024-05-27,1.09,2.5,2.06,0.43999999999999995,0,0,0,0
2024-05-28,0.0,2.8899999999999997,1.89,0.9999999999999998,0,0,0,0
2024-05-29,0.03,2.56,1.67,0.8900000000000001,0,0,0,0
2024-05-30,0.0,2.3899999999999997,1.44,0.9499999999999997,0,0,0,0
2024-05-31,0.0,2.5,1.28,1.22,0,0,0,0
2024-06-01,0.0,2.8899999999999997,1.28,1.6099999999999997,0,0,0,0
2024-06-02,0.0,3.0,1.67,1.33,0,0,0,0
2024-06-03,0.48,3.06,2.17,0.8900000000000001,0,0,0,0
2024-06-04,0.0,3.17,1.94,1.23,0,0,0,0
2024-06-05,4.75,2.94,1.89,1.05,0,0,0,0
2024-06-06,0.15,3.06,2.2199999999999998,0.8400000000000003,0,0,0,0
2024-06-07,0.0,3.06,2.1100000000000003,0.9499999999999997,0,0,0,0
2024-06-08,0.0,2.7800000000000002,1.78,1.0000000000000002,0,0,0,0
2024-06-09,0.0,2.7800000000000002,1.89,0.8900000000000003,0,0,0,0
2024-06-10,0.0,2.5,1.78,0.72,0,0,0,0
2024-06-11,0.0,2.3899999999999997,1.67,0.7199999999999998,0,0,0,0
2024-06-12,0.0,2.67,1.67,1.0,0,0,0,0
2024-06-13,0.0,3.06,1.78,1.28,0,0,0,0
2024-06-14,0.05,3.22,2.06,1.1600000000000001,0,0,0,0
2024-06-15,0.0,2.8899999999999997,1.83,1.0599999999999996,0,0,0,0
2024-06-16,0.0,3.0,1.72,1.28,0,0,0,0
2024-06-17,0.0,3.17,1.89,1.28,0,0,0,0
2024-06-18,0.0,3.28,2.2199999999999998,1.06,0,0,0,0
2024-06-19,0.0,3.22,2.17,1.0500000000000003,0,0,0,0
2024-06-20,0.0,3.28,2.17,1.1099999999999999,0,0,0,0
2024-06-21,0.0,3.44,2.2800000000000002,1.1599999999999997,0,0,0,0
2024-06-22,0.0,3.6700000000000004,2.3899999999999997,1.2800000000000007,0,0,0,0
2024-06-23,0.9400000000000001,3.6700000000000004,2.3899999999999997,1.2800000000000007,0,0,0,0
2024-06-24,0.0,2.94,2.33,0.6099999999999999,0,0,0,0
2024-06-25,0.0,3.17,2.0,1.17,0,0,0,0
2024-06-26,0.97,3.5,2.2199999999999998,1.2800000000000002,0,0,0,0
