date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2024-11-29,0.0,0.89,0.06,0.8300000000000001,0,0,0,0
2024-11-30,0.0,0.39,-0.21000000000000002,0.6000000000000001,0,0,0,0
2024-12-01,0.0,0.5,-0.32,0.8200000000000001,0,0,0,0
2024-12-02,0.0,0.44000000000000006,-0.38,0.8200000000000001,0,0,0,0
2024-12-03,0.0,0.5599999999999999,-0.05,0.61,0,0,0,0
2024-12-04,0.0,0.67,-0.32,0.99,0,0,0,0
2024-12-05,0.08,0.67,-0.21000000000000002,0.8800000000000001,0,0,0,0
2024-12-06,0.0,0.27999999999999997,-0.21000000000000002,0.49,0,0,0,0
2024-12-07,0.0,0.39,-0.16,0.55,0,0,0,0
2024-12-08,0.0,1.5,0.27999999999999997,1.22,0,0,0,0
2024-12-09,0.0,1.22,0.06,1.16,0,0,0,0
2024-12-10,0.27999999999999997,1.33,0.44000000000000006,0.89,0,0,0,0
2024-12-11,2.21,1.78,0.44000000000000006,1.3399999999999999,0,0,0,0
2024-12-12,0.0,0.61,-0.21000000000000002,0.8200000000000001,0,0,0,0
2024-12-13,0.0,0.27999999999999997,-0.27,0.55,0,0,0,0
2024-12-14,0.0,0.27999999999999997,-0.55,0.8300000000000001,0,0,0,0
2024-12-15,0.38,0.5,-0.32,0.8200000000000001,0,0,0,0
2024-12-16,1.85,1.06,0.32999999999999996,0.7300000000000001,0,0,0,0
2024-12-17,0.1,1.72,0.5,1.22,0,0,0,0
2024-12-18,0.38,1.44,0.11000000000000001,1.3299999999999998,0,0,0,0
2024-12-19,0.03,0.8300000000000001,0.27999999999999997,0.55,0,0,0,0
2024-12-20,0.27999999999999997,0.44000000000000006,0.06,0.38000000000000006,0,0,0,0
2024-12-21,0.05,0.16999999999999998,-0.55,0.72,0,0,0,0
2024-12-22,0.0,-0.32,-0.8800000000000001,0.56,0,0,0,0
2024-12-23,0.0,-0.1,-1.16,1.0599999999999998,0,0,0,0
2024-12-24,0.15,0.61,-0.43,1.04,0,0,0,0
2024-12-25,0.0,0.44000000000000006,-0.05,0.49000000000000005,0,0,0,0
2024-12-26,0.0,0.5,-0.32,0.8200000000000001,0,0,0,0
2024-12-27,0.03,0.8300000000000001,-0.32,1.1500000000000001,0,0,0,0
2024-12-28,1.3199999999999998,1.17,0.44000000000000006,0.7299999999999999,0,0,0,0
2024-12-29,0.79,1.89,0.89,0.9999999999999999,0,0,0,0
