date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2021-10-09,0.0,2.17,1.72,0.44999999999999996,0,0,0,0
2021-10-10,0.08,2.1100000000000003,1.72,0.39000000000000035,0,0,0,0
2021-10-11,0.0,2.2199999999999998,1.67,0.5499999999999998,0,0,0,0
2021-10-12,0.0,2.17,1.67,0.5,0,0,0,0
2021-10-13,0.0,2.2800000000000002,1.67,0.6100000000000003,0,0,0,0
2021-10-14,0.0,2.6100000000000003,1.67,0.9400000000000004,0,0,0,0
2021-10-15,0.0,2.7800000000000002,1.61,1.1700000000000002,0,0,0,0
2021-10-16,0.6900000000000001,2.7800000000000002,1.3900000000000001,1.3900000000000001,0,0,0,0
2021-10-17,0.0,1.67,1.06,0.6099999999999999,0,0,0,0
2021-10-18,0.0,1.72,0.9400000000000001,0.7799999999999999,0,0,0,0
2021-10-19,0.0,2.17,0.78,1.39,0,0,0,0
2021-10-20,0.0,2.44,1.17,1.27,0,0,0,0
2021-10-21,0.0,2.44,1.33,1.1099999999999999,0,0,0,0
2021-10-22,0.0,1.94,1.28,0.6599999999999999,0,0,0,0
2021-10-23,0.03,1.78,1.06,0.72,0,0,0,0
2021-10-24,0.0,1.67,0.78,0.8899999999999999,0,0,0,0
2021-10-25,2.08,2.56,1.5,1.06,0,0,0,0
2021-10-26,1.6800000000000002,1.89,1.0,0.8899999999999999,0,0,0,0
2021-10-27,0.08,2.0,1.0,1.0,0,0,0,0
2021-10-28,0.0,1.83,0.9400000000000001,0.89,0,0,0,0
2021-10-29,1.35,1.72,1.06,0.6599999999999999,0,0,0,0
2021-10-30,0.22999999999999998,1.94,1.28,0.6599999999999999,0,0,0,0
2021-10-31,0.03,1.78,1.1099999999999999,0.6700000000000002,0,0,0,0
2021-11-01,0.0,1.56,0.89,0.67,0,0,0,0
2021-11-02,0.05,1.17,0.5,0.6699999999999999,0,0,0,0
2021-11-03,0.0,1.17,0.27999999999999997,0.8899999999999999,0,0,0,0
2021-11-04,0.0,1.17,0.22000000000000003,0.95,0,0,0,0
2021-11-05,0.0,1.22,0.16999999999999998,1.05,0,0,0,0
2021-11-06,0.0,1.3900000000000001,0.11000000000000001,1.28,0,0,0,0
2021-11-07,0.0,1.28,0.27999999999999997,1.0,0,0,0,0
2021-11-08,0.0,1.94,0.44000000000000006,1.5,0,0,0,0
