date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2022-04-13,0.0,2.67,1.1099999999999999,1.56,0,0,0,0
2022-04-14,0.41,2.83,1.3900000000000001,1.44,0,0,0,0
2022-04-15,0.0,2.1100000000000003,0.8300000000000001,1.2800000000000002,0,0,0,0
2022-04-16,0.32999999999999996,2.3899999999999997,1.0,1.3899999999999997,0,0,0,0
2022-04-17,0.0,1.1099999999999999,0.27999999999999997,0.8299999999999998,0,0,0,0
2022-04-18,2.87,1.0,0.0,1.0,0,0,0,0
2022-04-19,0.25,1.1099999999999999,0.39,0.7199999999999999,0,0,0,0
2022-04-20,0.0,1.56,0.32999999999999996,1.23,0,0,0,0
2022-04-21,0.0,1.72,0.61,1.1099999999999999,0,0,0,0
2022-04-22,0.0,2.17,0.78,1.39,0,0,0,0
2022-04-23,0.0,1.67,1.1099999999999999,0.56,0,0,0,0
2022-04-24,0.0,2.2199999999999998,1.0,1.2199999999999998,0,0,0,0
2022-04-25,0.0,1.67,0.78,0.8899999999999999,0,0,0,0
2022-04-26,0.08,2.2199999999999998,1.22,0.9999999999999998,0,0,0,0
2022-04-27,0.0,1.5,0.67,0.83,0,0,0,0
2022-04-28,0.0,1.56,0.44000000000000006,1.12,0,0,0,0
2022-04-29,0.0,1.89,0.61,1.2799999999999998,0,0,0,0
2022-04-30,0.0,2.1100000000000003,0.61,1.5000000000000004,0,0,0,0
2022-05-01,0.0,2.2800000000000002,0.72,1.5600000000000003,0,0,0,0
2022-05-02,0.05,2.3899999999999997,1.22,1.1699999999999997,0,0,0,0
2022-05-03,0.0,2.3899999999999997,1.1099999999999999,1.2799999999999998,0,0,0,0
2022-05-04,0.27999999999999997,2.0,1.1099999999999999,0.8900000000000001,0,0,0,0
2022-05-05,0.0,2.3899999999999997,1.5,0.8899999999999997,0,0,0,0
2022-05-06,1.8800000000000001,1.61,1.06,0.55,0,0,0,0
2022-05-07,2.2399999999999998,1.22,0.72,0.5,0,0,0,0
2022-05-08,0.2,1.56,0.67,0.89,0,0,0,0
2022-05-09,0.0,2.2800000000000002,0.9400000000000001,1.3400000000000003,0,0,0,0
2022-05-10,0.0,2.33,1.17,1.1600000000000001,0,0,0,0
2022-05-11,0.0,2.33,1.22,1.11,0,0,0,0
2022-05-12,0.0,2.5,1.3900000000000001,1.1099999999999999,0,0,0,0
2022-05-13,0.6900000000000001,2.44,1.61,0.8299999999999998,0,0,0,0
