date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2022-07-15,0.0,3.22,2.2800000000000002,0.94,0,0,0,0
2022-07-16,0.22999999999999998,3.17,2.2800000000000002,0.8899999999999997,0,0,0,0
2022-07-17,0.0,3.06,2.2199999999999998,0.8400000000000003,0,0,0,0
2022-07-18,0.05,3.44,2.5,0.94,0,0,0,0
2022-07-19,0.0,3.3899999999999997,2.44,0.9499999999999997,0,0,0,0
2022-07-20,0.0,3.56,2.5,1.06,0,0,0,0
2022-07-21,0.0,3.6100000000000003,2.6100000000000003,1.0,0,0,0,0
2022-07-22,0.0,3.6100000000000003,2.56,1.0500000000000003,0,0,0,0
2022-07-23,0.0,3.6700000000000004,2.6100000000000003,1.06,0,0,0,0
2022-07-24,0.0,3.72,2.56,1.1600000000000001,0,0,0,0
2022-07-25,0.0,3.3299999999999996,2.7199999999999998,0.6099999999999999,0,0,0,0
2022-07-26,0.0,2.83,2.44,0.3900000000000001,0,0,0,0
2022-07-27,0.0,3.17,2.3899999999999997,0.7800000000000002,0,0,0,0
2022-07-28,0.64,3.3899999999999997,2.33,1.0599999999999996,0,0,0,0
2022-07-29,0.25,3.06,2.3899999999999997,0.6700000000000004,0,0,0,0
2022-07-30,0.0,3.22,2.3899999999999997,0.8300000000000005,0,0,0,0
2022-07-31,0.45999999999999996,3.3299999999999996,2.2199999999999998,1.1099999999999999,0,0,0,0
2022-08-01,0.3,2.7199999999999998,2.06,0.6599999999999997,0,0,0,0
2022-08-02,0.03,3.3899999999999997,2.2800000000000002,1.1099999999999994,0,0,0,0
2022-08-03,0.0,3.3899999999999997,2.3899999999999997,1.0,0,0,0,0
2022-08-04,0.22999999999999998,3.6100000000000003,2.3899999999999997,1.2200000000000006,0,0,0,0
2022-08-05,0.0,3.3299999999999996,2.33,0.9999999999999996,0,0,0,0
2022-08-06,0.0,3.3299999999999996,2.3899999999999997,0.94,0,0,0,0
2022-08-07,0.0,3.44,2.56,0.8799999999999999,0,0,0,0
2022-08-08,0.0,3.6100000000000003,2.6100000000000003,1.0,0,0,0,0
2022-08-09,0.61,3.6700000000000004,2.6100000000000003,1.06,0,0,0,0
2022-08-10,0.0,3.28,2.56,0.7199999999999998,0,0,0,0
2022-08-11,4.0600000000000005,3.22,2.33,0.8900000000000001,0,0,0,0
2022-08-12,0.0,3.06,2.2800000000000002,0.7799999999999998,0,0,0,0
2022-08-13,0.0,2.94,1.83,1.1099999999999999,0,0,0,0
2022-08-14,0.0,2.94,1.94,1.0,0,0,0,0
