date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2024-04-26,0.0,1.83,0.39,1.44,0,0,0,0
2024-04-27,0.0,1.5,0.5599999999999999,0.9400000000000001,0,0,0,0
2024-04-28,0.32999999999999996,2.7199999999999998,1.0,1.7199999999999998,0,0,0,0
2024-04-29,0.0,3.22,1.5,1.7200000000000002,0,0,0,0
2024-04-30,0.08,2.94,1.61,1.3299999999999998,0,0,0,0
2024-05-01,0.05,2.7199999999999998,1.5,1.2199999999999998,0,0,0,0
2024-05-02,0.0,3.22,1.28,1.9400000000000002,0,0,0,0
2024-05-03,0.0,2.06,0.9400000000000001,1.12,0,0,0,0
2024-05-04,0.61,1.3900000000000001,0.89,0.5000000000000001,0,0,0,0
2024-05-05,0.3,1.72,1.0,0.72,0,0,0,0
2024-05-06,0.0,2.2800000000000002,1.5,0.7800000000000002,0,0,0,0
2024-05-07,0.0,2.7800000000000002,1.61,1.1700000000000002,0,0,0,0
2024-05-08,0.05,3.1100000000000003,1.89,1.2200000000000004,0,0,0,0
2024-05-09,0.05,2.33,1.44,0.8900000000000001,0,0,0,0
2024-05-10,0.71,1.44,0.9400000000000001,0.4999999999999999,0,0,0,0
2024-05-11,0.0,1.89,0.78,1.1099999999999999,0,0,0,0
2024-05-12,0.25,1.33,0.89,0.44000000000000006,0,0,0,0
2024-05-13,0.0,2.2800000000000002,0.78,1.5000000000000002,0,0,0,0
2024-05-14,0.13,2.33,1.17,1.1600000000000001,0,0,0,0
2024-05-15,0.53,1.89,1.5,0.3899999999999999,0,0,0,0
2024-05-16,0.0,2.06,1.61,0.44999999999999996,0,0,0,0
2024-05-17,0.0,2.0,1.56,0.43999999999999995,0,0,0,0
2024-05-18,0.3,1.89,1.33,0.5599999999999998,0,0,0,0
2024-05-19,0.0,2.5,1.3900000000000001,1.1099999999999999,0,0,0,0
2024-05-20,0.0,2.56,1.17,1.3900000000000001,0,0,0,0
2024-05-21,0.0,2.8899999999999997,1.44,1.4499999999999997,0,0,0,0
2024-05-22,0.0,3.1100000000000003,1.61,1.5000000000000002,0,0,0,0
2024-05-23,0.25,2.67,2.06,0.6099999999999999,0,0,0,0
2024-05-24,0.0,3.1100000000000003,1.94,1.1700000000000004,0,0,0,0
2024-05-25,0.0,3.1100000000000003,1.83,1.2800000000000002,0,0,0,0
2024-05-26,0.0,3.1100000000000003,2.0,1.1100000000000003,0,0,0,0
