date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2021-09-08,0.03,3.0,1.89,1.11,0,0,0,0
2021-09-09,1.19,2.33,1.89,0.44000000000000017,0,0,0,0
2021-09-10,0.0,2.5,1.67,0.8300000000000001,0,0,0,0
2021-09-11,0.0,2.67,1.44,1.23,0,0,0,0
2021-09-12,0.0,3.0,1.78,1.22,0,0,0,0
2021-09-13,0.0,3.1100000000000003,2.1100000000000003,1.0,0,0,0,0
2021-09-14,0.0,3.1100000000000003,2.06,1.0500000000000003,0,0,0,0
2021-09-15,0.13,3.17,2.17,1.0,0,0,0,0
2021-09-16,0.0,2.7199999999999998,2.17,0.5499999999999998,0,0,0,0
2021-09-17,0.03,2.5,2.1100000000000003,0.3899999999999997,0,0,0,0
2021-09-18,0.0,3.06,2.06,1.0,0,0,0,0
2021-09-19,0.0,2.67,1.67,1.0,0,0,0,0
2021-09-20,0.0,2.67,1.56,1.1099999999999999,0,0,0,0
2021-09-21,0.0,2.83,1.56,1.27,0,0,0,0
2021-09-22,0.0,2.8899999999999997,2.06,0.8299999999999996,0,0,0,0
2021-09-23,3.96,2.7199999999999998,1.67,1.0499999999999998,0,0,0,0
2021-09-24,0.0,2.33,1.33,1.0,0,0,0,0
2021-09-25,0.0,2.44,1.28,1.16,0,0,0,0
2021-09-26,0.0,2.33,1.61,0.72,0,0,0,0
2021-09-27,0.0,2.7800000000000002,1.3900000000000001,1.3900000000000001,0,0,0,0
2021-09-28,0.18,2.56,1.61,0.95,0,0,0,0
2021-09-29,0.0,2.1100000000000003,1.22,0.8900000000000003,0,0,0,0
2021-09-30,0.0,2.1100000000000003,1.3900000000000001,0.7200000000000002,0,0,0,0
2021-10-01,0.0,2.06,1.0,1.06,0,0,0,0
2021-10-02,0.0,2.5,1.22,1.28,0,0,0,0
2021-10-03,0.0,2.83,1.56,1.27,0,0,0,0
2021-10-04,0.0,2.7800000000000002,2.06,0.7200000000000002,0,0,0,0
2021-10-05,5.99,2.1100000000000003,1.72,0.39000000000000035,0,0,0,0
2021-10-06,0.0,2.2199999999999998,1.78,0.4399999999999997,0,0,0,0
2021-10-07,0.0,2.5,1.78,0.72,0,0,0,0
2021-10-08,0.0,2.6100000000000003,1.61,1.0000000000000002,0,0,0,0
