date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2021-05-07,0.2,2.06,0.9400000000000001,1.12,0,0,0,0
2021-05-08,0.22999999999999998,1.5,0.89,0.61,0,0,0,0
2021-05-09,0.03,1.3900000000000001,0.8300000000000001,0.56,0,0,0,0
2021-05-10,0.0,1.72,1.1099999999999999,0.6100000000000001,0,0,0,0
2021-05-11,0.0,1.94,0.89,1.0499999999999998,0,0,0,0
2021-05-12,0.0,2.06,0.78,1.28,0,0,0,0
2021-05-13,0.0,2.2199999999999998,0.8300000000000001,1.3899999999999997,0,0,0,0
2021-05-14,0.0,2.44,1.0,1.44,0,0,0,0
2021-05-15,0.0,2.56,0.9400000000000001,1.62,0,0,0,0
2021-05-16,0.0,2.2800000000000002,1.0,1.2800000000000002,0,0,0,0
2021-05-17,0.0,2.44,1.1099999999999999,1.33,0,0,0,0
2021-05-18,0.0,2.7199999999999998,1.17,1.5499999999999998,0,0,0,0
2021-05-19,0.0,3.17,1.5,1.67,0,0,0,0
2021-05-20,0.0,2.83,1.44,1.3900000000000001,0,0,0,0
2021-05-21,0.0,2.83,1.33,1.5,0,0,0,0
2021-05-22,0.0,3.3299999999999996,1.72,1.6099999999999997,0,0,0,0
2021-05-23,0.0,3.3299999999999996,2.33,0.9999999999999996,0,0,0,0
2021-05-24,0.0,2.5,1.5,1.0,0,0,0,0
2021-05-25,0.0,2.3899999999999997,1.5,0.8899999999999997,0,0,0,0
2021-05-26,2.3600000000000003,3.3299999999999996,1.78,1.5499999999999996,0,0,0,0
2021-05-27,0.0,2.83,1.94,0.8900000000000001,0,0,0,0
2021-05-28,1.7,2.1100000000000003,1.06,1.0500000000000003,0,0,0,0
2021-05-29,1.6800000000000002,1.22,0.89,0.32999999999999996,0,0,0,0
2021-05-30,0.74,1.17,0.8300000000000001,0.33999999999999986,0,0,0,0
2021-05-31,0.0,2.2800000000000002,1.0,1.2800000000000002,0,0,0,0
2021-06-01,0.0,2.5,1.28,1.22,0,0,0,0
2021-06-02,0.0,2.6100000000000003,1.61,1.0000000000000002,0,0,0,0
2021-06-03,0.79,2.7199999999999998,1.72,0.9999999999999998,0,0,0,0
2021-06-04,1.9300000000000002,2.7800000000000002,2.06,0.7200000000000002,0,0,0,0
2021-06-05,0.0,3.3899999999999997,1.89,1.4999999999999998,0,0,0,0
2021-06-06,0.0,3.3899999999999997,2.06,1.3299999999999996,0,0,0,0
