date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2023-08-22,0.0,2.7800000000000002,1.94,0.8400000000000003,0,0,0,0
2023-08-23,0.0,2.7199999999999998,1.72,0.9999999999999998,0,0,0,0
2023-08-24,0.15,2.44,2.06,0.3799999999999999,0,0,0,0
2023-08-25,0.05,3.06,2.2199999999999998,0.8400000000000003,0,0,0,0
2023-08-26,0.0,3.22,2.2199999999999998,1.0000000000000004,0,0,0,0
2023-08-27,0.0,3.1100000000000003,2.06,1.0500000000000003,0,0,0,0
2023-08-28,0.0,2.8899999999999997,2.06,0.8299999999999996,0,0,0,0
2023-08-29,0.0,2.67,2.1100000000000003,0.5599999999999996,0,0,0,0
2023-08-30,0.61,2.94,2.1100000000000003,0.8299999999999996,0,0,0,0
2023-08-31,0.0,2.7199999999999998,1.83,0.8899999999999997,0,0,0,0
2023-09-01,0.0,2.6100000000000003,1.67,0.9400000000000004,0,0,0,0
2023-09-02,0.0,2.7800000000000002,1.44,1.3400000000000003,0,0,0,0
2023-09-03,0.0,3.3299999999999996,1.94,1.3899999999999997,0,0,0,0
2023-09-04,0.0,3.56,2.2800000000000002,1.2799999999999998,0,0,0,0
2023-09-05,0.0,3.44,2.56,0.8799999999999999,0,0,0,0
2023-09-06,0.0,3.5,2.5,1.0,0,0,0,0
2023-09-07,0.0,3.6100000000000003,2.2800000000000002,1.33,0,0,0,0
2023-09-08,0.76,3.44,2.2199999999999998,1.2200000000000002,0,0,0,0
2023-09-09,0.9099999999999999,3.28,2.1100000000000003,1.1699999999999995,0,0,0,0
2023-09-10,4.9799999999999995,2.8899999999999997,2.1100000000000003,0.7799999999999994,0,0,0,0
2023-09-11,0.1,2.8899999999999997,2.06,0.8299999999999996,0,0,0,0
2023-09-12,0.0,2.94,2.0,0.94,0,0,0,0
2023-09-13,0.41,2.83,2.1100000000000003,0.7199999999999998,0,0,0,0
2023-09-14,0.0,2.67,1.72,0.95,0,0,0,0
2023-09-15,0.0,2.5,1.33,1.17,0,0,0,0
2023-09-16,0.0,2.56,1.5,1.06,0,0,0,0
2023-09-17,1.65,2.7199999999999998,1.3900000000000001,1.3299999999999996,0,0,0,0
2023-09-18,1.17,2.2800000000000002,1.72,0.5600000000000003,0,0,0,0
2023-09-19,0.0,2.33,1.5,0.8300000000000001,0,0,0,0
2023-09-20,0.0,2.44,1.3900000000000001,1.0499999999999998,0,0,0,0
2023-09-21,0.0,2.5,1.3900000000000001,1.1099999999999999,0,0,0,0
