date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2023-07-22,0.0,2.94,2.1100000000000003,0.8299999999999996,0,0,0,0
2023-07-23,0.0,3.1100000000000003,2.0,1.1100000000000003,0,0,0,0
2023-07-24,0.0,3.0,2.06,0.94,0,0,0,0
2023-07-25,0.79,3.0,2.1100000000000003,0.8899999999999997,0,0,0,0
2023-07-26,0.0,3.1100000000000003,2.0,1.1100000000000003,0,0,0,0
2023-07-27,0.0,3.44,2.33,1.1099999999999999,0,0,0,0
2023-07-28,0.64,3.44,2.3899999999999997,1.0500000000000003,0,0,0,0
2023-07-29,0.58,3.3299999999999996,2.33,0.9999999999999996,0,0,0,0
2023-07-30,0.0,2.7199999999999998,1.94,0.7799999999999998,0,0,0,0
2023-07-31,0.0,2.94,1.89,1.05,0,0,0,0
2023-08-01,0.0,2.7199999999999998,1.94,0.7799999999999998,0,0,0,0
2023-08-02,0.0,2.83,1.72,1.11,0,0,0,0
2023-08-03,0.0,2.7199999999999998,1.83,0.8899999999999997,0,0,0,0
2023-08-04,0.0,2.5,2.06,0.43999999999999995,0,0,0,0
2023-08-05,0.0,3.0,2.1100000000000003,0.8899999999999997,0,0,0,0
2023-08-06,0.51,3.17,2.1100000000000003,1.0599999999999996,0,0,0,0
2023-08-07,2.82,3.1100000000000003,2.06,1.0500000000000003,0,0,0,0
2023-08-08,0.03,2.8899999999999997,2.2199999999999998,0.6699999999999999,0,0,0,0
2023-08-09,0.0,3.06,2.0,1.06,0,0,0,0
2023-08-10,2.77,2.56,2.1100000000000003,0.44999999999999973,0,0,0,0
2023-08-11,0.0,3.0,2.06,0.94,0,0,0,0
2023-08-12,0.74,3.0,2.1100000000000003,0.8899999999999997,0,0,0,0
2023-08-13,0.0,3.17,2.2199999999999998,0.9500000000000002,0,0,0,0
2023-08-14,0.03,3.17,2.17,1.0,0,0,0,0
2023-08-15,0.0,3.28,2.3899999999999997,0.8900000000000001,0,0,0,0
2023-08-16,0.43,3.06,2.17,0.8900000000000001,0,0,0,0
2023-08-17,0.0,3.06,2.17,0.8900000000000001,0,0,0,0
2023-08-18,0.13,2.8899999999999997,2.06,0.8299999999999996,0,0,0,0
2023-08-19,0.0,2.7199999999999998,1.72,0.9999999999999998,0,0,0,0
2023-08-20,0.0,3.0,1.83,1.17,0,0,0,0
2023-08-21,0.0,3.22,2.2199999999999998,1.0000000000000004,0,0,0,0
