date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2022-08-15,0.0,2.94,1.94,1.0,0,0,0,0
2022-08-16,0.0,2.94,1.78,1.16,0,0,0,0
2022-08-17,0.0,2.8899999999999997,2.0,0.8899999999999997,0,0,0,0
2022-08-18,0.0,3.06,1.89,1.1700000000000002,0,0,0,0
2022-08-19,0.0,3.3299999999999996,2.1100000000000003,1.2199999999999993,0,0,0,0
2022-08-20,0.0,3.3299999999999996,2.2800000000000002,1.0499999999999994,0,0,0,0
2022-08-21,0.13,3.0,2.17,0.8300000000000001,0,0,0,0
2022-08-22,0.43,3.06,2.2800000000000002,0.7799999999999998,0,0,0,0
2022-08-23,0.0,3.06,2.2199999999999998,0.8400000000000003,0,0,0,0
2022-08-24,0.0,3.22,2.2199999999999998,1.0000000000000004,0,0,0,0
2022-08-25,0.0,3.3299999999999996,2.2199999999999998,1.1099999999999999,0,0,0,0
2022-08-26,0.0,3.44,2.44,1.0,0,0,0,0
2022-08-27,0.0,3.3899999999999997,2.3899999999999997,1.0,0,0,0,0
2022-08-28,0.0,3.28,2.3899999999999997,0.8900000000000001,0,0,0,0
2022-08-29,0.0,3.3299999999999996,2.33,0.9999999999999996,0,0,0,0
2022-08-30,1.0699999999999998,3.44,2.44,1.0,0,0,0,0
2022-08-31,0.0,3.0,2.2199999999999998,0.7800000000000002,0,0,0,0
2022-09-01,0.0,3.1100000000000003,2.06,1.0500000000000003,0,0,0,0
2022-09-02,0.0,2.94,1.83,1.1099999999999999,0,0,0,0
2022-09-03,0.0,3.1100000000000003,1.94,1.1700000000000004,0,0,0,0
2022-09-04,0.0,3.28,2.2199999999999998,1.06,0,0,0,0
2022-09-05,0.0,3.22,2.2800000000000002,0.94,0,0,0,0
2022-09-06,3.1,2.5,2.1100000000000003,0.3899999999999997,0,0,0,0
2022-09-07,0.36,2.3899999999999997,2.06,0.3299999999999996,0,0,0,0
2022-09-08,0.0,2.7800000000000002,1.83,0.9500000000000002,0,0,0,0
2022-09-09,0.0,2.8899999999999997,1.72,1.1699999999999997,0,0,0,0
2022-09-10,0.0,2.83,1.67,1.1600000000000001,0,0,0,0
2022-09-11,1.1199999999999999,2.5,2.17,0.33000000000000007,0,0,0,0
2022-09-12,0.15,3.0,2.33,0.6699999999999999,0,0,0,0
2022-09-13,0.0,2.94,2.1100000000000003,0.8299999999999996,0,0,0,0
2022-09-14,0.0,2.7800000000000002,1.78,1.0000000000000002,0,0,0,0
