date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2020-10-02,0.1,2.06,1.28,0.78,0,0,0,0
2020-10-03,0.0,1.89,1.0,0.8899999999999999,0,0,0,0
2020-10-04,0.03,2.17,0.89,1.2799999999999998,0,0,0,0
2020-10-05,0.0,2.1100000000000003,1.1099999999999999,1.0000000000000004,0,0,0,0
2020-10-06,0.0,2.17,1.06,1.1099999999999999,0,0,0,0
2020-10-07,0.0,2.6100000000000003,1.44,1.1700000000000004,0,0,0,0
2020-10-08,0.0,2.0,1.06,0.94,0,0,0,0
2020-10-09,0.0,2.2199999999999998,0.89,1.3299999999999996,0,0,0,0
2020-10-10,0.0,2.33,1.44,0.8900000000000001,0,0,0,0
2020-10-11,0.22999999999999998,2.06,1.5,0.56,0,0,0,0
2020-10-12,1.85,1.5,1.22,0.28,0,0,0,0
2020-10-13,0.03,1.83,1.28,0.55,0,0,0,0
2020-10-14,0.0,2.2199999999999998,0.9400000000000001,1.2799999999999998,0,0,0,0
2020-10-15,0.0,2.3899999999999997,1.22,1.1699999999999997,0,0,0,0
2020-10-16,2.54,1.94,1.0,0.94,0,0,0,0
2020-10-17,0.03,1.61,0.61,1.0,0,0,0,0
2020-10-18,0.0,1.94,0.44000000000000006,1.5,0,0,0,0
2020-10-19,0.0,2.2199999999999998,1.0,1.2199999999999998,0,0,0,0
2020-10-20,0.13,2.17,1.33,0.8399999999999999,0,0,0,0
2020-10-21,0.0,2.5,1.44,1.06,0,0,0,0
2020-10-22,0.0,2.5,1.56,0.94,0,0,0,0
2020-10-23,0.0,2.3899999999999997,1.61,0.7799999999999996,0,0,0,0
2020-10-24,0.0,2.33,1.0,1.33,0,0,0,0
2020-10-25,0.0,1.1099999999999999,0.78,0.32999999999999985,0,0,0,0
2020-10-26,0.15,1.78,0.89,0.89,0,0,0,0
2020-10-27,0.0,1.78,1.33,0.44999999999999996,0,0,0,0
2020-10-28,0.0,1.94,1.3900000000000001,0.5499999999999998,0,0,0,0
2020-10-29,4.04,1.5,0.89,0.61,0,0,0,0
2020-10-30,1.09,0.9400000000000001,0.39,0.55,0,0,0,0
2020-10-31,0.0,1.0,0.11000000000000001,0.89,0,0,0,0
2020-11-01,1.3699999999999999,1.33,0.5599999999999999,0.7700000000000001,0,0,0,0
