date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2022-10-16,0.0,2.06,1.0,1.06,0,0,0,0
2022-10-17,1.0699999999999998,2.1100000000000003,1.06,1.0500000000000003,0,0,0,0
2022-10-18,0.0,1.3900000000000001,0.72,0.6700000000000002,0,0,0,0
2022-10-19,0.0,1.33,0.5,0.8300000000000001,0,0,0,0
2022-10-20,0.0,1.61,0.5599999999999999,1.0500000000000003,0,0,0,0
2022-10-21,0.0,1.83,0.5,1.33,0,0,0,0
2022-10-22,0.0,2.1100000000000003,0.61,1.5000000000000004,0,0,0,0
2022-10-23,0.22999999999999998,1.78,1.06,0.72,0,0,0,0
2022-10-24,1.83,1.67,1.22,0.44999999999999996,0,0,0,0
2022-10-25,0.03,2.1100000000000003,1.61,0.5000000000000002,0,0,0,0
2022-10-26,0.0,2.0,1.5,0.5,0,0,0,0
2022-10-27,0.0,1.83,1.06,0.77,0,0,0,0
2022-10-28,0.0,1.5,0.67,0.83,0,0,0,0
2022-10-29,0.0,1.67,0.5599999999999999,1.1099999999999999,0,0,0,0
2022-10-30,0.0,1.89,0.44000000000000006,1.4499999999999997,0,0,0,0
2022-10-31,0.22999999999999998,1.83,0.78,1.05,0,0,0,0
2022-11-01,0.32999999999999996,2.33,1.44,0.8900000000000001,0,0,0,0
2022-11-02,0.0,2.17,1.06,1.1099999999999999,0,0,0,0
2022-11-03,0.0,2.2199999999999998,0.72,1.4999999999999998,0,0,0,0
2022-11-04,0.0,2.2800000000000002,0.8300000000000001,1.4500000000000002,0,0,0,0
2022-11-05,0.0,2.56,1.33,1.23,0,0,0,0
2022-11-06,0.0,2.5,1.94,0.56,0,0,0,0
2022-11-07,0.0,2.6100000000000003,1.33,1.2800000000000002,0,0,0,0
2022-11-08,0.0,1.61,0.78,0.8300000000000001,0,0,0,0
2022-11-09,0.0,1.5,0.44000000000000006,1.06,0,0,0,0
2022-11-10,0.0,2.1100000000000003,0.61,1.5000000000000004,0,0,0,0
2022-11-11,1.1199999999999999,2.2199999999999998,1.3900000000000001,0.8299999999999996,0,0,0,0
2022-11-12,0.18,2.17,1.56,0.6099999999999999,0,0,0,0
2022-11-13,0.13,1.67,0.5599999999999999,1.1099999999999999,0,0,0,0
2022-11-14,0.0,0.89,0.16999999999999998,0.72,0,0,0,0
2022-11-15,2.79,0.78,0.06,0.72,0,0,0,0
