date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2020-09-01,0.0,2.7199999999999998,1.89,0.8299999999999998,0,0,0,0
2020-09-02,0.05,2.94,2.17,0.77,0,0,0,0
2020-09-03,0.18,3.06,2.2800000000000002,0.7799999999999998,0,0,0,0
2020-09-04,0.0,3.1100000000000003,2.17,0.9400000000000004,0,0,0,0
2020-09-05,0.0,2.7199999999999998,1.78,0.9399999999999997,0,0,0,0
2020-09-06,0.0,2.8899999999999997,1.67,1.2199999999999998,0,0,0,0
2020-09-07,0.0,2.83,1.61,1.22,0,0,0,0
2020-09-08,0.0,3.06,1.83,1.23,0,0,0,0
2020-09-09,1.22,2.7199999999999998,2.1100000000000003,0.6099999999999994,0,0,0,0
2020-09-10,2.3899999999999997,2.8899999999999997,2.2800000000000002,0.6099999999999994,0,0,0,0
2020-09-11,0.0,2.6100000000000003,2.06,0.5500000000000003,0,0,0,0
2020-09-12,0.0,2.44,1.61,0.8299999999999998,0,0,0,0
2020-09-13,0.0,2.67,1.56,1.1099999999999999,0,0,0,0
2020-09-14,0.0,2.44,1.5,0.94,0,0,0,0
2020-09-15,0.0,2.0,1.1099999999999999,0.8900000000000001,0,0,0,0
2020-09-16,0.0,2.2800000000000002,1.17,1.1100000000000003,0,0,0,0
2020-09-17,0.1,2.44,1.67,0.77,0,0,0,0
2020-09-18,0.05,2.2199999999999998,1.28,0.9399999999999997,0,0,0,0
2020-09-19,0.0,1.89,0.89,0.9999999999999999,0,0,0,0
2020-09-20,0.0,1.89,0.8300000000000001,1.0599999999999998,0,0,0,0
2020-09-21,0.0,1.94,0.8300000000000001,1.1099999999999999,0,0,0,0
2020-09-22,0.0,2.33,0.8300000000000001,1.5,0,0,0,0
2020-09-23,0.0,2.7199999999999998,1.22,1.4999999999999998,0,0,0,0
2020-09-24,0.0,2.3899999999999997,1.5,0.8899999999999997,0,0,0,0
2020-09-25,0.0,2.3899999999999997,1.56,0.8299999999999996,0,0,0,0
2020-09-26,0.38,2.56,1.72,0.8400000000000001,0,0,0,0
2020-09-27,0.97,2.7199999999999998,1.94,0.7799999999999998,0,0,0,0
2020-09-28,0.0,2.7800000000000002,2.0,0.7800000000000002,0,0,0,0
2020-09-29,3.96,2.5,1.89,0.6100000000000001,0,0,0,0
2020-09-30,1.45,2.17,1.3900000000000001,0.7799999999999998,0,0,0,0
2020-10-01,0.18,2.2800000000000002,1.44,0.8400000000000003,0,0,0,0
