date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2023-03-20,0.0,1.0,-0.21000000000000002,1.21,0,0,0,0
2023-03-21,0.0,1.61,0.0,1.61,0,0,0,0
2023-03-22,0.0,1.78,0.32999999999999996,1.4500000000000002,0,0,0,0
2023-03-23,1.0699999999999998,1.67,0.89,0.7799999999999999,0,0,0,0
2023-03-24,0.3,1.5,0.67,0.83,0,0,0,0
2023-03-25,0.58,0.9400000000000001,0.67,0.27,0,0,0,0
2023-03-26,0.0,1.72,0.67,1.0499999999999998,0,0,0,0
2023-03-27,0.38,1.89,0.39,1.5,0,0,0,0
2023-03-28,0.0,1.17,0.39,0.7799999999999999,0,0,0,0
2023-03-29,0.0,1.3900000000000001,0.27999999999999997,1.11,0,0,0,0
2023-03-30,0.0,0.89,0.06,0.8300000000000001,0,0,0,0
2023-03-31,0.0,1.72,0.16999999999999998,1.55,0,0,0,0
2023-04-01,1.27,2.17,1.0,1.17,0,0,0,0
2023-04-02,0.0,1.1099999999999999,0.39,0.7199999999999999,0,0,0,0
2023-04-03,0.0,1.72,0.16999999999999998,1.55,0,0,0,0
2023-04-04,0.0,2.5,1.0,1.5,0,0,0,0
2023-04-05,0.0,2.2199999999999998,1.28,0.9399999999999997,0,0,0,0
2023-04-06,0.6900000000000001,2.83,1.28,1.55,0,0,0,0
2023-04-07,0.0,1.5,0.8300000000000001,0.6699999999999999,0,0,0,0
2023-04-08,0.0,1.06,0.39,0.67,0,0,0,0
2023-04-09,0.0,1.5,0.22000000000000003,1.28,0,0,0,0
2023-04-10,0.0,1.83,0.27999999999999997,1.55,0,0,0,0
2023-04-11,0.0,2.33,0.72,1.61,0,0,0,0
2023-04-12,0.0,2.83,1.28,1.55,0,0,0,0
2023-04-13,0.0,3.0,1.33,1.67,0,0,0,0
2023-04-14,0.0,2.8899999999999997,1.3900000000000001,1.4999999999999996,0,0,0,0
2023-04-15,0.0,2.33,1.56,0.77,0,0,0,0
2023-04-16,0.0,2.44,1.3900000000000001,1.0499999999999998,0,0,0,0
2023-04-17,0.22999999999999998,2.0,1.22,0.78,0,0,0,0
2023-04-18,0.0,1.72,0.72,1.0,0,0,0,0
2023-04-19,0.0,1.94,0.5,1.44,0,0,0,0
