date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2025-04-02,0.05,1.3900000000000001,0.32999999999999996,1.06,0,0,0,0
2025-04-03,0.1,2.44,0.89,1.5499999999999998,0,0,0,0
2025-04-04,2.2399999999999998,2.17,1.56,0.6099999999999999,0,0,0,0
2025-04-05,0.05,1.67,0.9400000000000001,0.7299999999999999,0,0,0,0
2025-04-06,0.05,1.28,0.89,0.39,0,0,0,0
2025-04-07,0.71,1.06,0.5,0.56,0,0,0,0
2025-04-08,0.0,0.89,0.32999999999999996,0.56,0,0,0,0
2025-04-09,0.0,1.0,0.06,0.94,0,0,0,0
2025-04-10,0.0,1.22,0.5599999999999999,0.66,0,0,0,0
2025-04-11,3.15,0.89,0.5599999999999999,0.33000000000000007,0,0,0,0
2025-04-12,0.36,0.72,0.32999999999999996,0.39,0,0,0,0
2025-04-13,0.0,1.67,0.5599999999999999,1.1099999999999999,0,0,0,0
2025-04-14,0.0,2.1100000000000003,0.67,1.4400000000000004,0,0,0,0
2025-04-15,0.0,2.06,0.89,1.17,0,0,0,0
2025-04-16,0.0,1.3900000000000001,0.67,0.7200000000000001,0,0,0,0
2025-04-17,0.0,1.72,0.27999999999999997,1.44,0,0,0,0
2025-04-18,0.0,2.2199999999999998,0.5599999999999999,1.6599999999999997,0,0,0,0
2025-04-19,0.0,2.67,1.72,0.95,0,0,0,0
2025-04-20,0.0,2.2800000000000002,1.06,1.2200000000000002,0,0,0,0
2025-04-21,0.0,1.89,1.0,0.8899999999999999,0,0,0,0
2025-04-22,0.0,2.67,1.17,1.5,0,0,0,0
2025-04-23,0.0,2.5,1.22,1.28,0,0,0,0
2025-04-24,0.0,2.6100000000000003,1.0,1.6100000000000003,0,0,0,0
2025-04-25,0.0,2.6100000000000003,1.06,1.5500000000000003,0,0,0,0
2025-04-26,0.08,2.3899999999999997,1.17,1.2199999999999998,0,0,0,0
2025-04-27,0.0,2.2199999999999998,1.0,1.2199999999999998,0,0,0,0
2025-04-28,0.0,2.3899999999999997,0.8300000000000001,1.5599999999999996,0,0,0,0
2025-04-29,0.0,2.83,1.0,1.83,0,0,0,0
2025-04-30,0.0,2.67,1.3900000000000001,1.2799999999999998,0,0,0,0
2025-05-01,0.0,2.7199999999999998,1.22,1.4999999999999998,0,0,0,0
2025-05-02,0.0,3.0,1.5,1.5,0,0,0,0
