date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2025-05-03,0.1,2.94,1.78,1.16,0,0,0,0
2025-05-04,0.3,2.2800000000000002,1.72,0.5600000000000003,0,0,0,0
2025-05-05,0.0,2.2800000000000002,1.61,0.6700000000000002,0,0,0,0
2025-05-06,0.08,2.7199999999999998,1.61,1.1099999999999997,0,0,0,0
2025-05-07,0.0,2.3899999999999997,1.56,0.8299999999999996,0,0,0,0
2025-05-08,0.0,2.7199999999999998,1.5,1.2199999999999998,0,0,0,0
2025-05-09,0.45999999999999996,1.78,1.06,0.72,0,0,0,0
2025-05-10,0.0,2.33,0.9400000000000001,1.3900000000000001,0,0,0,0
2025-05-11,0.0,2.7800000000000002,1.28,1.5000000000000002,0,0,0,0
2025-05-12,0.0,2.83,1.28,1.55,0,0,0,0
2025-05-13,0.71,2.17,1.67,0.5,0,0,0,0
2025-05-14,3.3,1.89,1.5,0.3899999999999999,0,0,0,0
2025-05-15,0.08,2.5,1.72,0.78,0,0,0,0
2025-05-16,3.81,2.5,1.56,0.94,0,0,0,0
2025-05-17,0.0,3.0,1.67,1.33,0,0,0,0
2025-05-18,0.0,2.5,1.78,0.72,0,0,0,0
2025-05-19,0.0,2.17,1.33,0.8399999999999999,0,0,0,0
2025-05-20,0.0,2.06,1.0,1.06,0,0,0,0
2025-05-21,1.1400000000000001,1.3900000000000001,1.1099999999999999,0.28000000000000025,0,0,0,0
2025-05-22,1.42,1.33,1.06,0.27,0,0,0,0
2025-05-23,0.0,2.06,1.06,1.0,0,0,0,0
2025-05-24,0.0,2.0,1.0,1.0,0,0,0,0
2025-05-25,0.0,2.17,1.1099999999999999,1.06,0,0,0,0
2025-05-26,0.0,2.3899999999999997,1.17,1.2199999999999998,0,0,0,0
2025-05-27,0.03,2.33,1.22,1.11,0,0,0,0
2025-05-28,1.9600000000000002,1.5,1.17,0.33000000000000007,0,0,0,0
2025-05-29,0.03,2.33,1.3900000000000001,0.94,0,0,0,0
2025-05-30,2.2399999999999998,2.6100000000000003,1.72,0.8900000000000003,0,0,0,0
2025-05-31,0.15,2.3899999999999997,1.28,1.1099999999999997,0,0,0,0
2025-06-01,0.0,2.17,1.1099999999999999,1.06,0,0,0,0
2025-06-02,0.0,2.3899999999999997,1.1099999999999999,1.2799999999999998,0,0,0,0
