date,max_temp,min_temp,precipitation,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_range,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,above_80F,above_90F,above_95F,above_98F,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2020-08-01,3.22,2.28,0.0,37.796,True,36.104,True,214,8,5,3,31,1,0,0,0,1,0.0,0,1,3.22,3.22,3.22,3.22,2.28,2.28,2.28,3.22,3.22,,,,,,,,,,,0.9400000000000004,2.75,0.9400000000000004,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,1,0
2020-08-02,3.3899999999999997,2.44,0.0,38.102,True,36.392,True,215,8,6,3,31,1,0,0,0,1,0.0,0,1,3.3049999999999997,3.3049999999999997,3.3049999999999997,3.3049999999999997,2.36,2.36,2.36,3.317142857142857,3.311071428571428,3.22,,,2.28,,,0.16999999999999948,,0.16000000000000014,,0.9499999999999997,2.915,0.9450000000000001,0.0,0.0,0,0,0,0,0,0,0,0,0.12020815280171288,0.12020815280171288,0.1131370849898477,,,1,0
2020-08-03,3.22,2.44,0.0,37.796,True,36.392,True,216,8,0,3,32,1,0,0,0,1,0.0,0,1,3.276666666666667,3.276666666666667,3.276666666666667,3.276666666666667,2.3866666666666667,2.3866666666666667,2.3866666666666667,3.275135135135135,3.2762818336162987,3.3899999999999997,3.22,,2.44,2.28,,-0.16999999999999948,,0.0,,0.7800000000000002,2.83,0.8900000000000001,0.0,0.0,0,0,0,0,0,0,0,0,0.09814954576223608,0.09814954576223608,0.09237604307034017,,,0,0
2020-08-04,2.83,2.22,10.57,37.094,True,35.996,True,217,8,1,3,32,1,0,0,0,1,0.4161417322834646,1,0,3.1466666666666665,3.165,3.165,3.165,2.3666666666666667,2.3449999999999998,2.3449999999999998,3.112342857142857,3.1397516316171137,3.22,3.3899999999999997,,2.44,2.44,,-0.3900000000000001,,-0.21999999999999975,,0.6099999999999999,2.5250000000000004,0.8200000000000001,3.5233333333333334,2.6425,1,1,0,0,0,0,0,0,0.23727621035409327,0.23727621035409327,0.11239810200058244,,,1,1
2020-08-05,3.1100000000000003,2.22,0.0,37.598,True,35.996,True,218,8,2,3,32,1,0,0,0,1,0.0,0,1,3.0533333333333332,3.154,3.154,3.154,2.2933333333333334,2.32,2.32,3.11157490396927,3.131989476450853,2.83,3.22,,2.22,2.44,,0.28000000000000025,,0.0,,0.8900000000000001,2.665,0.834,3.5233333333333334,2.114,0,0,0,0,0,0,0,0,0.20695410119154423,0.20695410119154423,0.11224972160321826,,,0,0
2020-08-06,2.83,2.1100000000000003,1.12,37.094,True,35.798,True,219,8,3,3,32,1,0,0,0,1,0.044094488188976384,0,0,2.9233333333333333,3.1,3.1,3.1,2.1833333333333336,2.285,2.285,3.025940005940006,3.062114495592198,3.1100000000000003,2.83,,2.22,2.22,,-0.28000000000000025,,-0.10999999999999988,,0.7199999999999998,2.47,0.8150000000000001,3.896666666666667,1.9483333333333335,1,0,0,0,0,0,0,0,0.22750824160895786,0.22750824160895786,0.1320227253165151,,,1,0
2020-08-07,2.8899999999999997,2.06,2.62,37.202,True,35.708,True,220,8,4,3,32,1,0,0,0,1,0.1031496062992126,0,0,2.9433333333333334,3.0700000000000003,3.0700000000000003,3.0700000000000003,2.1300000000000003,2.2528571428571427,2.2528571428571427,2.986719729520321,3.025846322115027,2.83,3.1100000000000003,,2.1100000000000003,2.22,,0.05999999999999961,,-0.050000000000000266,,0.8299999999999996,2.4749999999999996,0.8171428571428571,1.2466666666666668,2.0442857142857145,1,0,0,0,0,0,0,0,0.2223360819420305,0.2223360819420305,0.14750302660333062,-0.07928571428571422,,0,1
2020-08-08,2.94,2.06,0.0,37.292,True,35.708,True,221,8,5,3,32,1,0,0,0,1,0.0,0,1,2.8866666666666667,3.0300000000000002,3.05375,3.05375,2.0766666666666667,2.2214285714285715,2.2287500000000002,2.9737403984739297,3.009056045610808,2.8899999999999997,2.83,3.22,2.06,2.1100000000000003,2.28,0.050000000000000266,-0.28000000000000025,0.0,-0.21999999999999975,0.8799999999999999,2.5,0.8085714285714285,1.2466666666666668,2.0442857142857145,0,0,0,0,0,0,0,0,0.2159475244899401,0.21091213471829576,0.1633430512172232,-0.07178571428571427,,0,1
2020-08-09,3.1100000000000003,2.17,0.0,37.598,True,35.906,True,222,8,6,3,32,1,0,0,0,1,0.0,0,1,2.98,2.9899999999999998,3.06,3.06,2.096666666666667,2.182857142857143,2.2222222222222223,3.010570689719171,3.027642174089913,2.94,2.8899999999999997,3.3899999999999997,2.06,2.06,2.44,0.17000000000000037,-0.27999999999999936,0.10999999999999988,-0.27,0.9400000000000004,2.64,0.807142857142857,0.8733333333333334,2.0442857142857145,0,0,0,0,0,0,0,0,0.15567059238447484,0.1981792118260641,0.13199927849730678,-0.011785714285714245,,0,1
2020-08-10,3.3299999999999996,2.3899999999999997,0.0,37.994,True,36.302,True,223,8,0,3,33,1,0,0,0,1,0.0,0,1,3.1266666666666665,3.0057142857142862,3.087,3.087,2.2066666666666666,2.1757142857142857,2.239,3.0951934206949376,3.0806224164039984,3.1100000000000003,2.94,3.22,2.17,2.06,2.44,0.2199999999999993,0.10999999999999943,0.21999999999999975,-0.050000000000000266,0.94,2.8599999999999994,0.8299999999999998,0.0,2.0442857142857145,0,0,0,0,0,0,0,0,0.18545953223072154,0.20542909022607062,0.11616900660347451,0.057499999999999996,,1,1
2020-08-11,3.22,2.33,0.0,37.796,True,36.194,True,224,8,1,3,33,1,0,0,0,1,0.0,0,1,3.22,3.0614285714285714,3.0990909090909096,3.0990909090909096,2.2966666666666664,2.1914285714285717,2.247272727272727,3.1277709833098384,3.1040627428073995,3.3299999999999996,3.1100000000000003,2.83,2.3899999999999997,2.17,2.22,-0.10999999999999943,0.3900000000000001,-0.05999999999999961,0.10999999999999988,0.8900000000000001,2.7750000000000004,0.87,0.0,0.5342857142857144,0,0,0,0,0,0,0,0,0.18243067828891163,0.19897007541108,0.1297983784475717,0.055357142857142896,,0,0
2020-08-12,3.3899999999999997,2.22,3.66,38.102,True,35.996,True,225,8,2,3,33,1,0,0,0,1,0.14409448818897638,0,0,3.313333333333333,3.1014285714285714,3.123333333333333,3.123333333333333,2.313333333333333,2.1914285714285713,2.245,3.195472783539105,3.1505320347215164,3.22,3.3299999999999996,3.1100000000000003,2.33,2.3899999999999997,2.22,0.16999999999999948,0.27999999999999936,-0.10999999999999988,0.0,1.1699999999999995,2.8049999999999997,0.9099999999999999,1.22,1.0571428571428572,1,0,0,0,0,0,0,0,0.2213917019996135,0.20746668224663012,0.1297983784475717,0.09750000000000004,,1,0
2020-08-13,2.72,2.28,0.13,36.896,True,36.104,True,226,8,3,3,33,1,0,0,0,1,0.005118110236220473,0,0,3.11,3.0857142857142854,3.0923076923076924,3.0923076923076924,2.276666666666667,2.2157142857142857,2.2476923076923074,3.073711881763775,3.0825477636734755,3.3899999999999997,3.22,2.83,2.22,2.33,2.1100000000000003,-0.6699999999999995,-0.10999999999999988,0.05999999999999961,0.16999999999999948,0.4400000000000004,2.5,0.87,1.2633333333333334,0.9157142857142857,1,0,0,0,0,0,0,0,0.2463640357179554,0.22796760903521077,0.12791366135759213,0.01785714285714288,,1,1
