date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2022-03-13,0.0,0.32999999999999996,-0.43,0.76,0,0,0,0
2022-03-14,0.0,1.67,0.11000000000000001,1.5599999999999998,0,0,0,0
2022-03-15,0.0,2.1100000000000003,0.44000000000000006,1.6700000000000004,0,0,0,0
2022-03-16,0.0,2.2199999999999998,0.5,1.7199999999999998,0,0,0,0
2022-03-17,0.43,1.5,0.89,0.61,0,0,0,0
2022-03-18,0.0,2.3899999999999997,1.06,1.3299999999999996,0,0,0,0
2022-03-19,0.22999999999999998,2.44,1.33,1.1099999999999999,0,0,0,0
2022-03-20,0.0,1.67,1.06,0.6099999999999999,0,0,0,0
2022-03-21,0.0,1.89,0.5599999999999999,1.33,0,0,0,0
2022-03-22,0.0,1.72,0.78,0.94,0,0,0,0
2022-03-23,0.64,1.28,0.67,0.61,0,0,0,0
2022-03-24,1.35,0.9400000000000001,0.78,0.16000000000000003,0,0,0,0
2022-03-25,0.0,1.56,0.78,0.78,0,0,0,0
2022-03-26,0.0,1.33,0.67,0.66,0,0,0,0
2022-03-27,0.0,0.72,-0.05,0.77,0,0,0,0
2022-03-28,0.0,0.22000000000000003,-0.32,0.54,0,0,0,0
2022-03-29,0.0,0.67,-0.32,0.99,0,0,0,0
2022-03-30,0.0,1.0,-0.05,1.05,0,0,0,0
2022-03-31,0.1,2.17,1.0,1.17,0,0,0,0
2022-04-01,0.61,1.94,0.72,1.22,0,0,0,0
2022-04-02,0.0,1.33,0.5,0.8300000000000001,0,0,0,0
2022-04-03,0.32999999999999996,1.3900000000000001,0.61,0.7800000000000001,0,0,0,0
2022-04-04,0.0,1.28,0.44000000000000006,0.84,0,0,0,0
2022-04-05,0.22999999999999998,1.56,0.5599999999999999,1.0,0,0,0,0
2022-04-06,2.3899999999999997,1.3900000000000001,0.89,0.5000000000000001,0,0,0,0
2022-04-07,3.5100000000000002,1.61,0.89,0.7200000000000001,0,0,0,0
2022-04-08,0.1,1.83,0.72,1.11,0,0,0,0
2022-04-09,0.36,1.44,0.78,0.6599999999999999,0,0,0,0
2022-04-10,0.0,1.1099999999999999,0.61,0.4999999999999999,0,0,0,0
2022-04-11,0.0,1.61,0.27999999999999997,1.33,0,0,0,0
2022-04-12,0.0,2.2800000000000002,0.89,1.3900000000000001,0,0,0,0
