date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2021-02-03,0.0,0.27999999999999997,-0.1,0.38,0,0,0,0
2021-02-04,0.0,0.67,-0.1,0.77,0,0,0,0
2021-02-05,0.18,1.0,0.06,0.94,0,0,0,0
2021-02-06,0.0,0.78,-0.1,0.88,0,0,0,0
2021-02-07,1.3,0.32999999999999996,-0.16,0.49,0,0,0,0
2021-02-08,0.0,0.0,-0.6599999999999999,0.6599999999999999,0,0,0,0
2021-02-09,0.0,0.32999999999999996,-0.43,0.76,0,0,0,0
2021-02-10,0.03,0.27999999999999997,-0.27,0.55,0,0,0,0
2021-02-11,0.43,0.0,-0.21000000000000002,0.21000000000000002,0,0,0,0
2021-02-12,0.0,-0.16,-0.49000000000000005,0.33000000000000007,0,0,0,0
2021-02-13,0.13,-0.1,-0.32,0.22,0,0,0,0
2021-02-14,0.0,0.22000000000000003,-0.32,0.54,0,0,0,0
2021-02-15,0.03,0.32999999999999996,0.06,0.26999999999999996,0,0,0,0
2021-02-16,1.8800000000000001,1.06,-0.1,1.1600000000000001,0,0,0,0
2021-02-17,0.0,0.06,-0.43,0.49,0,0,0,0
2021-02-18,1.35,-0.1,-0.38,0.28,0,0,0,0
2021-02-19,0.41,0.06,-0.21000000000000002,0.27,0,0,0,0
2021-02-20,0.0,0.06,-0.32,0.38,0,0,0,0
2021-02-21,0.0,0.27999999999999997,-0.55,0.8300000000000001,0,0,0,0
2021-02-22,1.3,0.22000000000000003,-0.1,0.32000000000000006,0,0,0,0
2021-02-23,0.0,1.0,-0.05,1.05,0,0,0,0
2021-02-24,0.0,1.33,0.0,1.33,0,0,0,0
2021-02-25,0.0,1.0,0.11000000000000001,0.89,0,0,0,0
2021-02-26,0.08,0.89,0.11000000000000001,0.78,0,0,0,0
2021-02-27,0.9099999999999999,1.1099999999999999,0.11000000000000001,0.9999999999999999,0,0,0,0
2021-02-28,2.54,0.72,0.39,0.32999999999999996,0,0,0,0
2021-03-01,0.36,0.89,0.16999999999999998,0.72,0,0,0,0
2021-03-02,0.0,0.32999999999999996,-0.38,0.71,0,0,0,0
2021-03-03,0.0,1.28,-0.16,1.44,0,0,0,0
2021-03-04,0.0,0.9400000000000001,0.0,0.9400000000000001,0,0,0,0
2021-03-05,0.0,0.44000000000000006,-0.43,0.8700000000000001,0,0,0,0
