date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2024-12-30,0.1,1.5,0.5599999999999999,0.9400000000000001,0,0,0,0
2024-12-31,0.74,1.56,0.06,1.5,0,0,0,0
2025-01-01,0.0,1.0,0.39,0.61,0,0,0,0
2025-01-02,0.0,0.61,0.16999999999999998,0.44,0,0,0,0
2025-01-03,0.0,0.22000000000000003,-0.1,0.32000000000000006,0,0,0,0
2025-01-04,0.0,0.0,-0.27,0.27,0,0,0,0
2025-01-05,0.0,0.0,-0.55,0.55,0,0,0,0
2025-01-06,0.27999999999999997,-0.1,-0.43,0.32999999999999996,0,0,0,0
2025-01-07,0.0,0.11000000000000001,-0.71,0.82,0,0,0,0
2025-01-08,0.0,-0.05,-0.55,0.5,0,0,0,0
2025-01-09,0.0,0.11000000000000001,-0.6599999999999999,0.7699999999999999,0,0,0,0
2025-01-10,0.0,0.27999999999999997,-0.38,0.6599999999999999,0,0,0,0
2025-01-11,0.05,0.11000000000000001,-0.27,0.38,0,0,0,0
2025-01-12,0.0,0.61,-0.27,0.88,0,0,0,0
2025-01-13,0.0,0.72,-0.16,0.88,0,0,0,0
2025-01-14,0.0,0.16999999999999998,-0.43,0.6,0,0,0,0
2025-01-15,0.0,0.11000000000000001,-0.55,0.66,0,0,0,0
2025-01-16,0.03,-0.16,-0.71,0.5499999999999999,0,0,0,0
2025-01-17,0.0,0.67,-0.43,1.1,0,0,0,0
2025-01-18,0.08,0.5599999999999999,-0.27,0.83,0,0,0,0
2025-01-19,0.51,0.39,-0.49000000000000005,0.8800000000000001,0,0,0,0
2025-01-20,0.0,-0.32,-1.05,0.73,0,0,0,0
2025-01-21,0.0,-0.71,-1.21,0.5,0,0,0,0
2025-01-22,0.0,-0.6599999999999999,-1.16,0.5,0,0,0,0
2025-01-23,0.0,-0.27,-1.16,0.8899999999999999,0,0,0,0
2025-01-24,0.0,0.11000000000000001,-0.82,0.9299999999999999,0,0,0,0
2025-01-25,0.0,0.22000000000000003,-0.82,1.04,0,0,0,0
2025-01-26,0.0,0.5599999999999999,-0.32,0.8799999999999999,0,0,0,0
2025-01-27,0.0,0.78,-0.49000000000000005,1.27,0,0,0,0
2025-01-28,0.0,0.72,-0.1,0.82,0,0,0,0
2025-01-29,0.0,1.17,-0.16,1.3299999999999998,0,0,0,0
