date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2021-04-06,0.0,2.2199999999999998,0.9400000000000001,1.2799999999999998,0,0,0,0
2021-04-07,0.0,2.1100000000000003,1.0,1.1100000000000003,0,0,0,0
2021-04-08,0.0,2.2199999999999998,0.72,1.4999999999999998,0,0,0,0
2021-04-09,0.05,1.61,0.89,0.7200000000000001,0,0,0,0
2021-04-10,0.45999999999999996,2.17,1.06,1.1099999999999999,0,0,0,0
2021-04-11,3.71,2.06,0.9400000000000001,1.12,0,0,0,0
2021-04-12,0.03,1.06,0.8300000000000001,0.22999999999999998,0,0,0,0
2021-04-13,0.05,1.83,0.78,1.05,0,0,0,0
2021-04-14,0.03,1.83,0.89,0.9400000000000001,0,0,0,0
2021-04-15,0.0,1.83,0.9400000000000001,0.89,0,0,0,0
2021-04-16,0.0,1.3900000000000001,0.61,0.7800000000000001,0,0,0,0
2021-04-17,0.0,1.44,0.67,0.7699999999999999,0,0,0,0
2021-04-18,0.0,1.83,0.9400000000000001,0.89,0,0,0,0
2021-04-19,0.0,1.72,0.78,0.94,0,0,0,0
2021-04-20,0.0,2.3899999999999997,0.89,1.4999999999999996,0,0,0,0
2021-04-21,0.03,2.2800000000000002,0.44000000000000006,1.8400000000000003,0,0,0,0
2021-04-22,0.0,1.0,0.16999999999999998,0.8300000000000001,0,0,0,0
2021-04-23,0.0,1.72,0.22000000000000003,1.5,0,0,0,0
2021-04-24,0.1,2.0,0.67,1.33,0,0,0,0
2021-04-25,1.1400000000000001,1.89,0.9400000000000001,0.9499999999999998,0,0,0,0
2021-04-26,0.0,1.67,0.61,1.06,0,0,0,0
2021-04-27,0.0,2.56,0.8300000000000001,1.73,0,0,0,0
2021-04-28,0.0,3.06,1.56,1.5,0,0,0,0
2021-04-29,1.19,2.67,1.78,0.8899999999999999,0,0,0,0
2021-04-30,0.0,2.1100000000000003,0.89,1.2200000000000002,0,0,0,0
2021-05-01,0.0,1.94,0.72,1.22,0,0,0,0
2021-05-02,0.0,2.8899999999999997,1.28,1.6099999999999997,0,0,0,0
2021-05-03,0.2,2.1100000000000003,1.56,0.5500000000000003,0,0,0,0
2021-05-04,0.08,2.83,1.44,1.3900000000000001,0,0,0,0
2021-05-05,1.02,2.44,1.3900000000000001,1.0499999999999998,0,0,0,0
2021-05-06,0.0,1.89,1.0,0.8899999999999999,0,0,0,0
