date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2022-06-14,0.32999999999999996,2.94,1.83,1.1099999999999999,0,0,0,0
2022-06-15,0.0,3.17,1.89,1.28,0,0,0,0
2022-06-16,0.61,2.56,1.89,0.6700000000000002,0,0,0,0
2022-06-17,0.0,3.56,2.2800000000000002,1.2799999999999998,0,0,0,0
2022-06-18,0.0,2.6100000000000003,1.72,0.8900000000000003,0,0,0,0
2022-06-19,0.0,2.5,1.44,1.06,0,0,0,0
2022-06-20,0.0,2.7800000000000002,1.3900000000000001,1.3900000000000001,0,0,0,0
2022-06-21,0.03,2.7199999999999998,1.72,0.9999999999999998,0,0,0,0
2022-06-22,0.0,2.5,1.89,0.6100000000000001,0,0,0,0
2022-06-23,0.8400000000000001,2.33,1.78,0.55,0,0,0,0
2022-06-24,0.0,2.8899999999999997,1.72,1.1699999999999997,0,0,0,0
2022-06-25,0.0,3.28,2.06,1.2199999999999998,0,0,0,0
2022-06-26,0.0,3.28,2.2199999999999998,1.06,0,0,0,0
2022-06-27,1.27,2.7800000000000002,2.1100000000000003,0.6699999999999999,0,0,0,0
2022-06-28,0.0,2.7199999999999998,1.89,0.8299999999999998,0,0,0,0
2022-06-29,0.0,3.1100000000000003,1.78,1.3300000000000003,0,0,0,0
2022-06-30,0.0,3.28,2.1100000000000003,1.1699999999999995,0,0,0,0
2022-07-01,0.0,3.44,2.2800000000000002,1.1599999999999997,0,0,0,0
2022-07-02,0.05,3.44,2.3899999999999997,1.0500000000000003,0,0,0,0
2022-07-03,0.03,3.28,2.2199999999999998,1.06,0,0,0,0
2022-07-04,0.0,3.1100000000000003,2.0,1.1100000000000003,0,0,0,0
2022-07-05,0.32999999999999996,3.17,2.17,1.0,0,0,0,0
2022-07-06,0.03,3.22,2.3899999999999997,0.8300000000000005,0,0,0,0
2022-07-07,3.4799999999999995,2.8899999999999997,2.1100000000000003,0.7799999999999994,0,0,0,0
2022-07-08,0.0,3.1100000000000003,2.0,1.1100000000000003,0,0,0,0
2022-07-09,0.05,2.56,2.1100000000000003,0.44999999999999973,0,0,0,0
2022-07-10,0.0,2.83,2.0,0.8300000000000001,0,0,0,0
2022-07-11,0.0,3.0,1.83,1.17,0,0,0,0
2022-07-12,0.0,3.3899999999999997,2.1100000000000003,1.2799999999999994,0,0,0,0
2022-07-13,0.0,3.28,2.2800000000000002,0.9999999999999996,0,0,0,0
2022-07-14,0.0,3.3299999999999996,2.5,0.8299999999999996,0,0,0,0
