date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F
2021-12-10,0.0,1.06,0.06,1.0,0,0,0,0
2021-12-11,0.48,2.0,0.78,1.22,0,0,0,0
2021-12-12,0.0,1.06,0.32999999999999996,0.7300000000000001,0,0,0,0
2021-12-13,0.0,1.33,0.06,1.27,0,0,0,0
2021-12-14,0.0,1.3900000000000001,0.16999999999999998,1.2200000000000002,0,0,0,0
2021-12-15,0.0,1.5,0.16999999999999998,1.33,0,0,0,0
2021-12-16,0.0,1.83,0.9400000000000001,0.89,0,0,0,0
2021-12-17,0.0,1.56,1.06,0.5,0,0,0,0
2021-12-18,0.25,1.1099999999999999,0.5,0.6099999999999999,0,0,0,0
2021-12-19,0.0,1.0,-0.1,1.1,0,0,0,0
2021-12-20,0.0,0.44000000000000006,-0.38,0.8200000000000001,0,0,0,0
2021-12-21,0.03,0.67,-0.16,0.8300000000000001,0,0,0,0
2021-12-22,0.41,0.9400000000000001,0.06,0.8800000000000001,0,0,0,0
2021-12-23,0.0,0.44000000000000006,-0.21000000000000002,0.6500000000000001,0,0,0,0
2021-12-24,0.0,1.17,0.16999999999999998,1.0,0,0,0,0
2021-12-25,1.65,1.5,0.5,1.0,0,0,0,0
2021-12-26,0.0,1.3900000000000001,0.44000000000000006,0.9500000000000001,0,0,0,0
2021-12-27,0.48,0.5,0.27999999999999997,0.22000000000000003,0,0,0,0
2021-12-28,0.1,0.9400000000000001,0.39,0.55,0,0,0,0
2021-12-29,0.08,1.17,0.67,0.4999999999999999,0,0,0,0
2021-12-30,0.51,1.17,0.78,0.3899999999999999,0,0,0,0
2021-12-31,0.0,1.22,0.89,0.32999999999999996,0,0,0,0
2022-01-01,1.45,1.44,1.06,0.3799999999999999,0,0,0,0
2022-01-02,0.18,1.72,0.39,1.33,0,0,0,0
2022-01-03,0.22999999999999998,0.39,-0.38,0.77,0,0,0,0
2022-01-04,0.0,0.22000000000000003,-0.55,0.77,0,0,0,0
2022-01-05,0.0,0.8300000000000001,-0.21000000000000002,1.04,0,0,0,0
2022-01-06,0.0,0.5,0.11000000000000001,0.39,0,0,0,0
2022-01-07,0.43,0.11000000000000001,-0.38,0.49,0,0,0,0
2022-01-08,0.0,0.16999999999999998,-0.6599999999999999,0.8299999999999998,0,0,0,0
2022-01-09,0.48,0.67,-0.21000000000000002,0.8800000000000001,0,0,0,0
